A7,0.112000003,0.111699998,0.111299999,0.110299997,0.109700002,0.109300002,0.109399997,0.109499998,0.1096,0.109800003,0.110200003,0.110799998,0.111400001,0.112000003,0.1127,0.113600001,0.114799999,0.1162,0.118000001,0.120300002,0.123000003,0.126200005,0.129600003,0.133399993,0.137500003,0.141599998,0.147300005,0.152400002,0.157600001,0.162499994,0.167400002,0.172800004,0.178299993,0.183699995,0.188999996,0.194299996,0.199300006,0.204300001,0.208900005,0.213499993,0.217600003,0.221900001,0.226199999,0.229599997,0.233199999,0.237000003,0.241300002,0.245700002,0.248699993,0.252200007,0.255400002,0.25909999,0.262600005,0.265100002,0.269699991,0.272300005,0.275999993,0.2773,0.281699985,0.283699989,0.287499994,0.289299995,0.291999996,0.294200003,0.296999991,0.297800004,0.301699996,0.30309999,0.306100011,0.307099998,0.309300005,0.3116,0.311699986,0.316199988,0.316000015,0.317699999,0.320300013,0.321700007,0.323100001,0.325100005,0.326499999,0.328500003,0.327600002,0.329400003,0.332100004,0.332500011,0.334500015,0.335999995,0.334199995,0.33829999,0.337099999,0.337700009,0.338400006,0.34009999,0.338699996,0.33860001,0.339399993,0.33950001,0.340299994,0.341199994,0.341199994,0.338999987,0.339899987,0.339599997,0.338499993,0.3389,0.340900004,0.34009999,0.34040001,0.342099994,0.342900008,0.342799991,0.342900008,0.342400014,0.345099986,0.346300006,0.3477,0.34740001,0.348399997,0.34889999,0.349900007,0.350300014,0.350300014,0.351000011,0.351000011,0.349900007,0.351500005,0.351599991,0.351799995,0.350400001,0.351900011,0.351599991,0.351900011,0.351300001,0.352100015,0.352400005,0.352600008,0.351999998,0.353199989,0.353199989,0.352999985,0.352999985,0.352499992,0.353799999,0.353700012,0.354099989,0.353300005,0.354999989,0.354699999,0.354299992,0.355199993,0.355300009,0.354799986,0.354000002,0.353899986,0.354699999,0.354799986,0.354999989,0.355300009,0.354400009,0.354699999,0.354000002,0.353899986,0.354000002,0.354999989,0.354299992,0.355199993,0.355100006,0.355599999,0.35620001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8,0.1109,0.1149,0.113799997,0.113300003,0.112400003,0.111500002,0.111500002,0.111500002,0.1118,0.111500002,0.1118,0.112400003,0.113200001,0.113799997,0.114699997,0.115800001,0.117200002,0.118799999,0.120999999,0.123300001,0.126300007,0.129500002,0.133000001,0.136600003,0.140499994,0.144500002,0.150199994,0.154699996,0.158800006,0.162400007,0.166299999,0.171299994,0.176200002,0.181199998,0.185599998,0.190599993,0.194999993,0.200000003,0.204300001,0.208399996,0.212400004,0.216399997,0.220699996,0.224999994,0.228300005,0.232999995,0.237499997,0.241699994,0.245199993,0.249400005,0.252700001,0.256000012,0.259600013,0.261599988,0.265700012,0.26910001,0.271899998,0.274500012,0.278100014,0.281599998,0.28490001,0.288899988,0.291700006,0.294499993,0.297699988,0.298299998,0.303200006,0.306100011,0.308800012,0.311300009,0.312999994,0.316100001,0.315899998,0.32100001,0.32069999,0.323100001,0.324999988,0.326299995,0.328000009,0.33039999,0.33129999,0.331900001,0.332199991,0.333700001,0.335700005,0.336400002,0.336899996,0.336899996,0.337199986,0.34009999,0.33950001,0.339100003,0.339399993,0.340700001,0.338999987,0.339100003,0.33829999,0.33919999,0.3389,0.339399993,0.340200007,0.338999987,0.339399993,0.339700013,0.339399993,0.340000004,0.34040001,0.340499997,0.341600001,0.341199994,0.342299998,0.341300011,0.341600001,0.342400014,0.344099998,0.344300002,0.346700013,0.347799987,0.34799999,0.349000007,0.348800004,0.349700004,0.350100011,0.350300014,0.350100011,0.349700004,0.350400001,0.349799991,0.349999994,0.349400014,0.350499988,0.349900007,0.350499988,0.350300014,0.351399988,0.350499988,0.351099998,0.350899994,0.351799995,0.351099998,0.351700008,0.352499992,0.351000011,0.351500005,0.351200014,0.351999998,0.351099998,0.352499992,0.352100015,0.352100015,0.352499992,0.353500009,0.352600008,0.351300001,0.351300001,0.352999985,0.352200001,0.351999998,0.351999998,0.351500005,0.351900011,0.352299988,0.351900011,0.351099998,0.351700008,0.351599991,0.352400005,0.352200001,0.352699995,0.353399992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A9,0.1109,0.115599997,0.113399997,0.113300003,0.112400003,0.111900002,0.111400001,0.111400001,0.111500002,0.111299999,0.1118,0.112599999,0.113200001,0.114,0.1149,0.115999997,0.117299996,0.118799999,0.120899998,0.123000003,0.1259,0.129099995,0.132699996,0.136500001,0.140400007,0.144199997,0.149700001,0.154100001,0.158099994,0.162200004,0.166199997,0.171399996,0.176300004,0.181299999,0.186000004,0.190699995,0.195500001,0.200599998,0.205200002,0.209399998,0.213699996,0.217999995,0.222499996,0.226799995,0.230199993,0.235699996,0.240400001,0.244599998,0.248600006,0.252099991,0.255100012,0.258300006,0.262499988,0.263999999,0.26910001,0.272799999,0.27610001,0.27790001,0.282700002,0.28639999,0.289700001,0.293599993,0.296099991,0.297699988,0.303600013,0.30219999,0.308600008,0.310299993,0.314399987,0.314999998,0.317799985,0.3222,0.320600003,0.326099992,0.327199996,0.3292,0.332800001,0.333600014,0.335700005,0.337900013,0.340000004,0.341399997,0.342400014,0.343499988,0.34799999,0.348399997,0.352299988,0.353700012,0.353100002,0.358599991,0.35800001,0.359899998,0.361400008,0.364100009,0.364100009,0.363599986,0.364399999,0.3662,0.367000014,0.368600011,0.369199991,0.367900014,0.368699998,0.369599998,0.368999988,0.369300008,0.369599998,0.369899988,0.370000005,0.370299995,0.370599985,0.370099992,0.370900005,0.372099996,0.374599993,0.376199991,0.378800005,0.377900004,0.379400015,0.379700005,0.379700005,0.379799992,0.380199999,0.381000012,0.381500006,0.379799992,0.381000012,0.380299985,0.380400002,0.379400015,0.380800009,0.380600005,0.380199999,0.379099995,0.379799992,0.380699992,0.380400002,0.379799992,0.379700005,0.379400015,0.379200011,0.379700005,0.378600001,0.378899992,0.378199995,0.378899992,0.378300011,0.378100008,0.378300011,0.378399998,0.379200011,0.380699992,0.379099995,0.378899992,0.378300011,0.379200011,0.379400015,0.379299998,0.379299998,0.379000008,0.379200011,0.379500002,0.379400015,0.380299985,0.382400006,0.384600013,0.384499997,0.385500014,0.386700004,0.387400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10,0.1109,0.112099998,0.112899996,0.113399997,0.113200001,0.1131,0.113399997,0.113499999,0.113899998,0.114200003,0.114299998,0.114799999,0.115099996,0.115099996,0.115099996,0.115199998,0.115500003,0.115800001,0.116300002,0.116499998,0.116499998,0.116700001,0.116800003,0.1171,0.117299996,0.117600001,0.117899999,0.118100002,0.1184,0.118900001,0.119099997,0.119400002,0.119900003,0.120099999,0.120399997,0.120800003,0.121100001,0.1215,0.122000001,0.122299999,0.122599997,0.123000003,0.123400003,0.123800002,0.124200001,0.124600001,0.124899998,0.125200003,0.125599995,0.125799999,0.126200005,0.126399994,0.126800001,0.127100006,0.127299994,0.127599999,0.127700001,0.128000006,0.128299996,0.128600001,0.128800005,0.129099995,0.129099995,0.129999995,0.1285,0.129999995,0.1303,0.130500004,0.129099995,0.130500004,0.130899996,0.130600005,0.130899996,0.130999997,0.131099999,0.131200001,0.131500006,0.131699994,0.129899994,0.131500006,0.130999997,0.131099999,0.131099999,0.132400006,0.132699996,0.131200001,0.132599995,0.132100001,0.132400006,0.132499993,0.132699996,0.132699996,0.131400004,0.131699994,0.131799996,0.131799996,0.131600007,0.131400004,0.131600007,0.131500006,0.131400004,0.131400004,0.131200001,0.131300002,0.131099999,0.131099999,0.130999997,0.130999997,0.130899996,0.130099997,0.130500004,0.131300002,0.129800007,0.130199999,0.131099999,0.130700007,0.129700005,0.129500002,0.1303,0.129299998,0.128999993,0.129999995,0.1294,0.128700003,0.128800005,0.128700003,0.128099993,0.129600003,0.127800003,0.127499998,0.128199995,0.128000006,0.127200007,0.127399996,0.126000002,0.126699999,0.1259,0.125599995,0.125200003,0.125300005,0.125400007,0.124600001,0.125300005,0.123899996,0.1237,0.123599999,0.123300001,0.123199999,0.1228,0.122500002,0.122299999,0.122100003,0.121699996,0.121399999,0.121200003,0.120999999,0.1206,0.120499998,0.120099999,0.119900003,0.119599998,0.119400002,0.119099997,0.119000003,0.118699998,0.1184,0.118199997,0.117799997,0.117700003,0.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11,0.113899998,0.112199999,0.112800002,0.113399997,0.113700002,0.113499999,0.113300003,0.1131,0.1131,0.112999998,0.1131,0.113499999,0.113700002,0.114,0.114299998,0.114799999,0.115199998,0.115500003,0.115900002,0.1162,0.116499998,0.116800003,0.116999999,0.117299996,0.117600001,0.117899999,0.118199997,0.118500002,0.118900001,0.119199999,0.119499996,0.119800001,0.120099999,0.120499998,0.120700002,0.121100001,0.1215,0.1219,0.122199997,0.122599997,0.1228,0.123199999,0.123400003,0.123800002,0.124200001,0.124399997,0.124700002,0.125,0.125400007,0.125599995,0.1259,0.126100004,0.126399994,0.126599997,0.126900002,0.127100006,0.127200007,0.127599999,0.127800003,0.128000006,0.128099993,0.128299996,0.1285,0.128800005,0.128700003,0.129099995,0.129299998,0.1294,0.129500002,0.129800007,0.130099997,0.129999995,0.130500004,0.130500004,0.130500004,0.130799994,0.130899996,0.130899996,0.131099999,0.131300002,0.131200001,0.131300002,0.131600007,0.131600007,0.131600007,0.131699994,0.131699994,0.131699994,0.131999999,0.131899998,0.131799996,0.131999999,0.131799996,0.131799996,0.131999999,0.131999999,0.131899998,0.131999999,0.131899998,0.131899998,0.131799996,0.131799996,0.131600007,0.131699994,0.131400004,0.131300002,0.131200001,0.131200001,0.131099999,0.130999997,0.130799994,0.130600005,0.130500004,0.130500004,0.1303,0.130099997,0.130099997,0.129800007,0.129800007,0.129500002,0.1294,0.129199997,0.129099995,0.128900006,0.128700003,0.1285,0.128299996,0.128000006,0.127900004,0.127599999,0.127499998,0.127100006,0.127100006,0.126800001,0.126699999,0.126399994,0.126300007,0.126100004,0.1259,0.125599995,0.125499994,0.125200003,0.125,0.124799997,0.124600001,0.124300003,0.1241,0.123899996,0.123599999,0.123400003,0.123300001,0.123099998,0.122699998,0.122400001,0.122100003,0.121799998,0.121699996,0.121399999,0.121200003,0.120899998,0.1206,0.120499998,0.120200001,0.120200001,0.119900003,0.119599998,0.1193,0.119000003,0.118799999,0.118500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12,0.112800002,0.112599999,0.112499997,0.112800002,0.112999998,0.113300003,0.113399997,0.113600001,0.113899998,0.114200003,0.114500001,0.1149,0.115000002,0.1153,0.115599997,0.116099998,0.116400003,0.116800003,0.1171,0.117399998,0.117700003,0.117899999,0.118100002,0.1184,0.118699998,0.118900001,0.119099997,0.119400002,0.119599998,0.119900003,0.120300002,0.120499998,0.120700002,0.121100001,0.121299997,0.121699996,0.122000001,0.122400001,0.122699998,0.123000003,0.123300001,0.123599999,0.123899996,0.124200001,0.124499999,0.124799997,0.125100002,0.125400007,0.125599995,0.125799999,0.126000002,0.126200005,0.126499996,0.126699999,0.127000004,0.127000004,0.127200007,0.127299994,0.127499998,0.127700001,0.127800003,0.127900004,0.128000006,0.128099993,0.128199995,0.128199995,0.128399998,0.128299996,0.1285,0.1285,0.128600001,0.1285,0.128600001,0.128600001,0.128600001,0.128600001,0.128700003,0.1285,0.128600001,0.128399998,0.128299996,0.128299996,0.128399998,0.128099993,0.128099993,0.128000006,0.127800003,0.127700001,0.127800003,0.127700001,0.127499998,0.127399996,0.127299994,0.127000004,0.127000004,0.126800001,0.126599997,0.126599997,0.126499996,0.126399994,0.126200005,0.126000002,0.125799999,0.1259,0.125499994,0.125499994,0.125300005,0.125100002,0.124899998,0.124899998,0.124700002,0.124499999,0.1241,0.123999998,0.123800002,0.123400003,0.123300001,0.123000003,0.123000003,0.122599997,0.122299999,0.122199997,0.1219,0.121699996,0.121399999,0.121100001,0.120899998,0.120700002,0.120399997,0.120200001,0.119999997,0.119599998,0.119499996,0.119099997,0.118600003,0.1184,0.118199997,0.117899999,0.117799997,0.118000001,0.117899999,0.117299996,0.1175,0.116700001,0.116499998,0.116400003,0.116099998,0.115900002,0.115599997,0.115400001,0.115199998,0.115099996,0.114699997,0.114399999,0.114299998,0.114100002,0.113799997,0.113700002,0.113399997,0.1131,0.112999998,0.112800002,0.112599999,0.112899996,0.112400003,0.112199999,0.111699998,0.111900002,0.111500002,0.111299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,0.115800001,0.115900002,0.115999997,0.1162,0.116800003,0.117399998,0.118600003,0.1197,0.1215,0.122299999,0.122900002,0.123899996,0.125100002,0.126200005,0.127800003,0.130600005,0.134200007,0.138300002,0.143800005,0.149700001,0.156100005,0.162699997,0.170399994,0.1778,0.186399996,0.193200007,0.200499997,0.207000002,0.214599997,0.220899999,0.227300003,0.231900007,0.237000003,0.241600007,0.245499998,0.251199991,0.255699992,0.259200007,0.263999999,0.26820001,0.272300005,0.273099989,0.277999997,0.278899997,0.282900006,0.283899993,0.286599994,0.289400011,0.289700001,0.291799992,0.293199986,0.293900013,0.2958,0.301600009,0.299199998,0.300900012,0.301699996,0.305200011,0.305500001,0.306499988,0.308699995,0.310900003,0.314200014,0.316300005,0.318100005,0.320300013,0.324000001,0.326099992,0.329299986,0.331,0.333999991,0.336899996,0.33919999,0.342200011,0.345699996,0.348399997,0.351599991,0.352999985,0.356400013,0.358799994,0.361600012,0.363700002,0.367000014,0.370200008,0.372500002,0.37529999,0.378500015,0.379799992,0.381599993,0.384799987,0.387100011,0.388500005,0.390399992,0.393599987,0.395999998,0.398299992,0.398499995,0.401300013,0.400200009,0.402799994,0.402399987,0.40290001,0.404100001,0.404199988,0.402999997,0.402999997,0.397100002,0.403100014,0.402399987,0.406500012,0.408600003,0.403200001,0.407400012,0.406300008,0.401300013,0.40290001,0.403499991,0.40290001,0.396400005,0.396400005,0.3926,0.397000015,0.396400005,0.399500012,0.400200009,0.402500004,0.400599986,0.401800007,0.402999997,0.407999992,0.403299987,0.405000001,0.404000014,0.406399995,0.404500008,0.401600003,0.402500004,0.402700007,0.404100001,0.398200005,0.393700004,0.398099989,0.393099993,0.390799999,0.387300014,0.382299989,0.378199995,0.37470001,0.365399987,0.3583,0.354099989,0.341699988,0.330300003,0.320199996,0.305099994,0.290199995,0.280000001,0.271600008,0.262699991,0.251700014,0.239299998,0.234500006,0.225199997,0.220899999,0.2148,0.209800005,0.206799999,0.207000002,0.206200004,0.203400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,0.156000003,0.118199997,0.115699999,0.114399999,0.114600003,0.115199998,0.116300002,0.117200002,0.118299998,0.118900001,0.1197,0.120800003,0.122299999,0.123800002,0.126100004,0.129299998,0.133699998,0.138999999,0.145699993,0.151999995,0.158899993,0.166199997,0.173700005,0.181199998,0.187999994,0.195500001,0.202000007,0.207399994,0.215800002,0.224099994,0.231299996,0.237800002,0.242799997,0.248099998,0.252499998,0.25940001,0.264099985,0.267699987,0.272899985,0.276899993,0.279700011,0.28490001,0.286900014,0.289200008,0.292899996,0.296000004,0.298299998,0.300000012,0.301400006,0.305099994,0.306300014,0.307799995,0.309599996,0.312999994,0.314500004,0.315899998,0.317499995,0.321200013,0.322299987,0.324900001,0.328099996,0.332500011,0.335399985,0.3389,0.342200011,0.346700013,0.351399988,0.356099993,0.360700011,0.365799993,0.370099992,0.374199986,0.379700005,0.384200007,0.388999999,0.393999994,0.398900002,0.403699994,0.408199996,0.412200004,0.417100012,0.420300007,0.423200011,0.42719999,0.430999994,0.435799986,0.439099997,0.442000002,0.44600001,0.448000014,0.451400012,0.453999996,0.456999987,0.459699988,0.461699992,0.462199986,0.464399993,0.467099994,0.468199998,0.472000003,0.472499996,0.47389999,0.474999994,0.475400001,0.475699991,0.477699995,0.478700012,0.477600008,0.478599995,0.479499996,0.482499987,0.481900007,0.480100006,0.482499987,0.4824,0.484200001,0.484299988,0.482199997,0.483599991,0.48120001,0.4815,0.480199993,0.481099993,0.48269999,0.48089999,0.482300013,0.484499991,0.485399991,0.485700011,0.488400012,0.486900002,0.486200005,0.48969999,0.492399991,0.491100013,0.488299996,0.488299996,0.490099996,0.490099996,0.487300009,0.484899998,0.486200005,0.486099988,0.484100014,0.479099989,0.476500005,0.475600004,0.469799995,0.467700005,0.465600014,0.46360001,0.458499998,0.454600006,0.450399995,0.448700011,0.442200005,0.43900001,0.422800004,0.412499994,0.406599998,0.398799986,0.390399992,0.386099994,0.365999997,0.361699998,0.353599995,0.343199998,0.331400007,0.323100001,0.315499991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B3,0.155699998,0.116800003,0.115199998,0.1149,0.115199998,0.115800001,0.117200002,0.118199997,0.119599998,0.120200001,0.120899998,0.121799998,0.123099998,0.124200001,0.126100004,0.129199997,0.133200005,0.138099998,0.143999994,0.150600001,0.157600001,0.164299995,0.172299996,0.180399999,0.187399998,0.193900004,0.200399995,0.206100002,0.214900002,0.223000005,0.228599995,0.234599993,0.240400001,0.246800005,0.251599997,0.257999986,0.262899995,0.2676,0.272000015,0.276300013,0.279399991,0.28549999,0.287900001,0.291200012,0.293500006,0.298700005,0.299499989,0.301800013,0.304399997,0.307799995,0.308099985,0.310799986,0.313800007,0.315499991,0.318699986,0.321099997,0.323000014,0.326499999,0.3292,0.332700014,0.336899996,0.340700001,0.345299989,0.348399997,0.352600008,0.357600003,0.362500012,0.368000001,0.372500002,0.377299994,0.382099986,0.387499988,0.392100006,0.397199988,0.40169999,0.405999988,0.40990001,0.414400011,0.419699997,0.423799992,0.42840001,0.432200015,0.436500013,0.440699995,0.443199992,0.447299987,0.449999988,0.452800006,0.454899997,0.457199991,0.459699988,0.460799992,0.463800013,0.4648,0.46509999,0.464100003,0.466199994,0.465999991,0.467400014,0.469099998,0.471300006,0.47240001,0.47209999,0.474099994,0.471599996,0.471899986,0.473199993,0.472799987,0.47299999,0.474900007,0.475400001,0.47420001,0.476700008,0.475899994,0.475400001,0.47330001,0.47299999,0.472299993,0.474099994,0.471700013,0.471899986,0.469599992,0.469900012,0.468699992,0.467500001,0.46360001,0.462399989,0.460999995,0.458099991,0.459699988,0.460399985,0.457100004,0.455900013,0.457500011,0.456800014,0.453099996,0.448199987,0.447899997,0.44749999,0.443899989,0.440600008,0.439799994,0.436199993,0.431800008,0.426400006,0.425199986,0.420700014,0.417299986,0.4111,0.404900014,0.398699999,0.401199996,0.396499991,0.393099993,0.39379999,0.385500014,0.378699988,0.373800009,0.364199996,0.355100006,0.352899998,0.351200014,0.342200011,0.335399985,0.33039999,0.325300008,0.323100001,0.318100005,0.317000002,0.310400009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B4,0.160600007,0.120899998,0.121799998,0.120899998,0.119900003,0.118900001,0.118600003,0.118600003,0.119000003,0.118900001,0.118799999,0.1193,0.119900003,0.120300002,0.120800003,0.121600002,0.122000001,0.122400001,0.122699998,0.123300001,0.123800002,0.124200001,0.125,0.125499994,0.126599997,0.127299994,0.128800005,0.129999995,0.131500006,0.132699996,0.134100005,0.135399997,0.136800006,0.138099998,0.139300004,0.140599996,0.141800001,0.143000007,0.144099995,0.145199999,0.146200001,0.147200003,0.148300007,0.149399996,0.1505,0.151500002,0.152400002,0.153400004,0.154599994,0.155499995,0.156599998,0.157399997,0.158600003,0.159500003,0.160600007,0.161799997,0.162699997,0.163900003,0.164900005,0.165999994,0.167099997,0.168599993,0.1699,0.171100006,0.172099993,0.173700005,0.174999997,0.176400006,0.1778,0.179499999,0.180700004,0.181799993,0.183699995,0.184599996,0.186199993,0.187700003,0.188800007,0.190300003,0.191799998,0.193200007,0.194600001,0.195999995,0.197400004,0.198500007,0.200000003,0.201399997,0.202800006,0.204099998,0.205400005,0.207000002,0.208199993,0.209700003,0.210800007,0.212500006,0.214000002,0.215399995,0.216199994,0.217500001,0.2183,0.219099998,0.220200002,0.221000001,0.222599998,0.2236,0.2245,0.225600004,0.226500005,0.2271,0.228400007,0.229300007,0.230199993,0.230800003,0.232199997,0.233600006,0.234599993,0.2359,0.237299994,0.238900006,0.240400001,0.241099998,0.241899997,0.243399993,0.244499996,0.245100006,0.246099994,0.247899994,0.248400003,0.249899998,0.2509,0.252600014,0.252799988,0.253800005,0.254400015,0.255600005,0.256099999,0.257999986,0.258899987,0.258599997,0.259600013,0.260699987,0.260199994,0.261099994,0.261900008,0.263599992,0.264699996,0.265500009,0.266200006,0.2667,0.26789999,0.26820001,0.268999994,0.269400001,0.271499991,0.272500008,0.272500008,0.272899985,0.274100006,0.275200009,0.276600003,0.27790001,0.27759999,0.278499991,0.278699994,0.279900014,0.279300004,0.281199992,0.280900002,0.279700011,0.281800002,0.282499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B5,0.151700005,0.120999999,0.1215,0.119900003,0.118799999,0.117399998,0.116800003,0.116999999,0.117600001,0.1175,0.117700003,0.118000001,0.118699998,0.119099997,0.119499996,0.120200001,0.120700002,0.121200003,0.121600002,0.122299999,0.1228,0.123300001,0.123899996,0.124499999,0.125499994,0.126499996,0.127900004,0.129099995,0.130700007,0.132100001,0.133499995,0.134900004,0.136199996,0.137700006,0.138600007,0.139899999,0.141000003,0.142100006,0.143099993,0.144199997,0.145199999,0.146500006,0.147300005,0.148399994,0.149499997,0.150399998,0.151299998,0.152099997,0.153099999,0.154300004,0.155200005,0.156000003,0.157299995,0.158299997,0.159099996,0.1602,0.160799995,0.162499994,0.163100004,0.164399996,0.165199995,0.166600004,0.167799994,0.168799996,0.169699997,0.171599999,0.172700003,0.174199998,0.1752,0.176799998,0.178399995,0.179399997,0.181299999,0.182400003,0.183899999,0.185699999,0.1866,0.188500002,0.189999998,0.191599995,0.192499995,0.194000006,0.195299998,0.196700007,0.197600007,0.199100003,0.200399995,0.202099994,0.203600004,0.205500007,0.206599995,0.208399996,0.209399998,0.211500004,0.212899998,0.214399993,0.215499997,0.216399997,0.216999993,0.218500003,0.220699996,0.221300006,0.222599998,0.223499998,0.224900007,0.226400003,0.227599993,0.228200004,0.229000002,0.229800001,0.231700003,0.231900007,0.233600006,0.235200003,0.235799998,0.237599999,0.239399999,0.240999997,0.242200002,0.242500007,0.244100004,0.245199993,0.246399999,0.246900007,0.248600006,0.2509,0.250999987,0.251399994,0.252900004,0.255199999,0.255199999,0.256000012,0.256000012,0.256999999,0.258700013,0.259900004,0.260800004,0.261299998,0.261799991,0.262499988,0.263099998,0.263500005,0.265500009,0.2676,0.267699987,0.268700004,0.270200014,0.271100014,0.271100014,0.272000015,0.272300005,0.272799999,0.274100006,0.274599999,0.27610001,0.276800007,0.278600007,0.279500008,0.280400008,0.281599998,0.282099992,0.283100009,0.285100013,0.28580001,0.286000013,0.28639999,0.28549999,0.284399986,0.2861,0.287200004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B6,0.155599996,0.1171,0.1162,0.116099998,0.116300002,0.116300002,0.116899997,0.116899997,0.117700003,0.117899999,0.1184,0.118799999,0.1197,0.119999997,0.120399997,0.121100001,0.121600002,0.122100003,0.122400001,0.123199999,0.123599999,0.124200001,0.124799997,0.125400007,0.126399994,0.127299994,0.128700003,0.129899994,0.131300002,0.132699996,0.134000003,0.135399997,0.136700004,0.138300002,0.139300004,0.140799999,0.141900003,0.143199995,0.143999994,0.145300001,0.146200001,0.147400007,0.148300007,0.149499997,0.1505,0.151500002,0.152500004,0.153300002,0.154400006,0.155399993,0.156200007,0.157299995,0.158500001,0.159400001,0.1602,0.161400005,0.162400007,0.163399994,0.164499998,0.1655,0.166299999,0.167899996,0.168899998,0.170100003,0.171399996,0.172800004,0.173999995,0.175500005,0.176799998,0.178100005,0.179399997,0.181099996,0.182600006,0.183599994,0.185100004,0.186900005,0.188299999,0.190099999,0.191499993,0.193000004,0.194199994,0.195700005,0.197699994,0.199300006,0.201000005,0.202700004,0.2042,0.206,0.207399994,0.209399998,0.210600004,0.212799996,0.214200005,0.216399997,0.217899993,0.218999997,0.220400006,0.221900001,0.222900003,0.224600002,0.225999996,0.226600006,0.228100002,0.229399994,0.230900005,0.232700005,0.233799994,0.234300002,0.236000001,0.236699998,0.237900004,0.238499999,0.239999995,0.2412,0.242200002,0.243499994,0.2447,0.246299997,0.247899994,0.248400003,0.249799997,0.250699997,0.252099991,0.253199995,0.254099995,0.255499989,0.256099999,0.257299989,0.25850001,0.259600013,0.260600001,0.261000007,0.262499988,0.263300002,0.264600009,0.265399992,0.265799999,0.266200006,0.266799986,0.267699987,0.2685,0.269300014,0.270799994,0.272100002,0.273299992,0.273099989,0.273999989,0.274699986,0.275299996,0.275999993,0.277200013,0.278100014,0.278800011,0.279900014,0.279399991,0.280499995,0.282200009,0.283699989,0.28459999,0.28490001,0.284799993,0.2852,0.286199987,0.288700014,0.288100004,0.288899988,0.287800014,0.287800014,0.288700014,0.288800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
