 ,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5,0.099799998,0.096699998,0.098399997,0.099100001,0.100000001,0.0999,0.101000004,0.101599999,0.102399997,0.103200004,0.104599997,0.1052,0.106299996,0.107699998,0.1087,0.110399999,0.111599997,0.112599999,0.113899998,0.115000002,0.116099998,0.116800003,0.119000003,0.122000001,0.124499999,0.125699997,0.126200005,0.129700005,0.132499993,0.135000005,0.138400003,0.140900001,0.143800005,0.145099998,0.149599999,0.1523,0.155200005,0.157299995,0.160600007,0.163599998,0.167199999,0.171700001,0.178900003,0.185399994,0.191599995,0.196199998,0.199900001,0.202000007,0.203400001,0.203500003,0.203700006,0.204099998,0.205200002,0.205500007,0.206200004,0.206,0.206599995,0.206,0.205899999,0.2051,0.205599993,0.205500007,0.2051,0.205300003,0.204600006,0.204500005,0.203600004,0.202600002,0.202299997,0.200800002,0.200399995,0.199399993,0.198300004,0.197500005,0.197300002,0.195999995,0.194999993,0.194800004,0.194499999,0.193100005,0.192599997,0.192000002,0.191799998,0.190500006,0.189400002,0.188099995,0.187199995,0.186399996,0.185399994,0.184499994,0.184400007,0.183400005,0.181199998,0.180299997,0.179199994,0.178299993,0.176899999,0.176100001,0.175799996,0.175600007,0.174600005,0.173199996,0.171700001,0.171000004,0.169699997,0.169499993,0.168899998,0.166999996,0.165600002,0.165299997,0.164299995,0.164000005,0.162400007,0.161200002,0.160400003,0.159099996,0.157299995,0.155599996,0.154499993,0.152799994,0.151999995,0.150700003,0.149399996,0.149100006,0.148100004,0.147200003,0.145999998,0.145600006,0.145099998,0.144600004,0.143900007,0.142299995,0.142299995,0.141399994,0.140900001,0.140599996,0.140499994,0.140400007,0.140000001,0.140200004,0.139400005,0.139899999,0.139200002,0.138600007,0.138300002,0.1382,0.137999997,0.137700006,0.137500003,0.137700006,0.137199998,0.136899993,0.137099996,0.136500001,0.136700004,0.136500001,0.136199996,0.135900006,0.135800004,0.135399997,0.135499999,0.135800004,0.135299996,0.135100007,0.1347,0.1347,0.135000005,0.134499997,0.134299994,0.134399995,0.134200007,0.134399995,0.133499995,0.133599997,0.133599997,0.133200005,0.133399993,0.133100003,0.133000001,0.133000001,0.132799998,0.132699996,0.132499993,0.132400006,0.132300004,0.132300004,0.131899998,0.131899998,0.131999999,0.131899998,0.131799996,0.131899998,0.131600007,0.131200001,0.131200001,,,,,
A6,0.099299997,0.099299997,0.0999,0.101300001,0.101999998,0.102799997,0.103299998,0.103500001,0.104000002,0.104500003,0.105099998,0.105599999,0.106200002,0.106899999,0.107799999,0.108800001,0.110100001,0.111599997,0.113300003,0.115000002,0.116800003,0.119400002,0.122599997,0.126100004,0.128900006,0.131799996,0.133699998,0.1373,0.139899999,0.143099993,0.146799996,0.151099995,0.154699996,0.157900006,0.161599994,0.1655,0.169300005,0.172800004,0.175699994,0.179399997,0.183200002,0.188999996,0.194800004,0.198599994,0.202700004,0.205300003,0.206599995,0.208499998,0.2104,0.211099997,0.211799994,0.212699994,0.213699996,0.213599995,0.213300005,0.213499993,0.213100001,0.213499993,0.212699994,0.212799996,0.212500006,0.212500006,0.212699994,0.212799996,0.212300003,0.212300003,0.211999997,0.211300001,0.211099997,0.210199997,0.209600002,0.209000006,0.207900003,0.207100004,0.206300005,0.206200004,0.205799997,0.205899999,0.205300003,0.204400003,0.203400001,0.203199998,0.202900007,0.201399997,0.200399995,0.199399993,0.197799996,0.196799994,0.1954,0.194199994,0.193100005,0.191499993,0.189600006,0.1875,0.186000004,0.184,0.181700006,0.179900005,0.177900001,0.175500005,0.173899993,0.172000006,0.169799998,0.167400002,0.165099993,0.163200006,0.161300004,0.159099996,0.157700002,0.156599998,0.1558,0.154799998,0.153699994,0.152899995,0.152500004,0.1523,0.151299998,0.150700003,0.150199994,0.149900004,0.149599999,0.149200007,0.148900002,0.148800001,0.148399994,0.1479,0.147599995,0.147400007,0.147200003,0.147200003,0.147100002,0.146400005,0.146300003,0.1461,0.145600006,0.145199999,0.144999996,0.144999996,0.144500002,0.144500002,0.144500002,0.144299999,0.143999994,0.143600002,0.143600002,0.143399999,0.143299997,0.143000007,0.142900005,0.142700002,0.142399997,0.142399997,0.142000005,0.142000005,0.141599998,0.141800001,0.141800001,0.141399994,0.141000003,0.140499994,0.140799999,0.140799999,0.140499994,0.140000001,0.140100002,0.140000001,0.139899999,0.139799997,0.139799997,0.139400005,0.138799995,0.1391,0.138600007,0.138799995,0.138400003,0.138799995,0.138600007,0.138300002,0.138300002,0.137999997,0.137899995,0.137700006,0.137700006,0.137500003,0.137400001,0.137600005,0.137199998,0.137700006,0.137199998,0.136800006,0.136999995,0.136899993,0.136700004,0.136600003,0.136500001,,,,,
A7,0.094800003,0.0964,0.096699998,0.096799999,0.097599998,0.097900003,0.0986,0.099100001,0.100000001,0.101099998,0.102300003,0.103299998,0.1052,0.106799997,0.109099999,0.1109,0.113200001,0.1162,0.119000003,0.122000001,0.125400007,0.128299996,0.131500006,0.135700002,0.139799997,0.143700004,0.147599995,0.151999995,0.155499995,0.159999996,0.163599998,0.167600006,0.171299994,0.175899997,0.178900003,0.182300001,0.185299993,0.189600006,0.193399996,0.197799996,0.200499997,0.202999994,0.205599993,0.2086,0.212400004,0.216900006,0.220500007,0.223399997,0.225999996,0.229100004,0.231299996,0.233899996,0.238000005,0.2403,0.244399995,0.246199995,0.254099995,0.252600014,0.254000008,0.259299994,0.265399992,0.2676,0.268599987,0.270300001,0.276300013,0.280000001,0.280699998,0.282700002,0.285100013,0.294400007,0.292600006,0.300799996,0.299499989,0.306600004,0.298000008,0.303299993,0.307599992,0.307399988,0.308600008,0.318300009,0.315400004,0.316599995,0.321399987,0.324099988,0.319599986,0.327600002,0.323500007,0.324600011,0.332800001,0.333299994,0.339899987,0.337399989,0.334899992,0.335599989,0.335099995,0.33860001,0.336199999,0.337500006,0.336499989,0.339599997,0.343499988,0.344599992,0.342900008,0.342999995,0.343499988,0.345999986,0.346799999,0.348199993,0.345299989,0.344900012,0.345200002,0.342900008,0.341100007,0.336299986,0.335299999,0.331,0.326099992,0.322400004,0.319999993,0.317799985,0.314200014,0.306600004,0.303200006,0.297699988,0.297399998,0.292600006,0.293099999,0.289499998,0.290600002,0.284000009,0.28459999,0.283100009,0.279399991,0.281399995,0.282900006,0.281399995,0.282000005,0.278400004,0.282099992,0.281800002,0.280999988,0.282000005,0.284399986,0.283100009,0.2852,0.286000013,0.287200004,0.288500011,0.290399998,0.291799992,0.29370001,0.295599997,0.296299994,0.299299985,0.300000012,0.299499989,0.30309999,0.300199986,0.303900003,0.302100003,0.3046,0.306600004,0.307399988,0.306699991,0.310799986,0.310600013,0.31220001,0.312400013,0.315600008,0.316900015,0.317400008,0.318100005,0.320800006,0.323000014,0.321099997,0.326000005,0.326599985,0.326400012,0.327800006,0.329100013,0.330900013,0.332199991,0.335200012,0.336600006,0.338400006,0.336899996,0.33919999,0.342400014,0.342500001,0.342200011,0.343400002,0.346100003,0.345099986,0.345099986,0.349900007,,,,,
A8,0.096299998,0.097900003,0.098200001,0.098800004,0.098899998,0.099299997,0.100000001,0.100900002,0.101899996,0.103600003,0.105099998,0.1074,0.109899998,0.112199999,0.115199998,0.118000001,0.121200003,0.124799997,0.128299996,0.132200003,0.136299998,0.140200004,0.143700004,0.148200005,0.152799994,0.156200007,0.160699993,0.165299997,0.169100001,0.1734,0.178100005,0.181999996,0.184699997,0.191100001,0.194499999,0.197400004,0.200599998,0.2051,0.207900003,0.212099999,0.214699998,0.216700003,0.219600007,0.222800002,0.226400003,0.228200004,0.229200006,0.234300002,0.234899998,0.2368,0.239199996,0.242300004,0.247500002,0.246299997,0.25029999,0.252000004,0.258300006,0.259299994,0.258399993,0.261299998,0.271100014,0.272300005,0.270599991,0.272799999,0.275200009,0.281199992,0.281800002,0.281699985,0.282299995,0.294999987,0.292100012,0.300999999,0.301499993,0.307000011,0.296999991,0.301299989,0.304500014,0.30309999,0.30250001,0.3125,0.311100006,0.313199997,0.317600012,0.319499999,0.314300001,0.320100009,0.312999994,0.314099997,0.319999993,0.322100013,0.329400003,0.324400008,0.324699998,0.325700015,0.328999996,0.328299999,0.325800002,0.332300007,0.333999991,0.332399994,0.33919999,0.340200007,0.340299994,0.340299994,0.341100007,0.343800008,0.343499988,0.344199985,0.342200011,0.341199994,0.342000008,0.342700005,0.338400006,0.334100008,0.333200008,0.328900009,0.325599998,0.323100001,0.320899993,0.319099993,0.316300005,0.312599987,0.310699999,0.305999994,0.306300014,0.304699987,0.302899987,0.301200002,0.3037,0.300300002,0.300500005,0.300799996,0.298599988,0.299800009,0.300999999,0.299600005,0.302700013,0.301200002,0.304800004,0.303499997,0.305000007,0.3046,0.308600008,0.307900012,0.311199993,0.310699999,0.31220001,0.312000006,0.315800011,0.317299992,0.318399996,0.320199996,0.321399987,0.323799998,0.324999988,0.325700015,0.327300012,0.327600002,0.330300003,0.331400007,0.332300007,0.334800005,0.336600006,0.336600006,0.33950001,0.338699996,0.341600001,0.342000008,0.345400006,0.346500009,0.348399997,0.347200006,0.350499988,0.351200014,0.352200001,0.354699999,0.353899986,0.354600012,0.355800003,0.358200014,0.358099997,0.357800007,0.359800011,0.360000014,0.360799998,0.361000001,0.362300009,0.363799989,0.36469999,0.363900006,0.3662,0.365500003,0.366100013,0.366899997,0.369199991,,,,,
A9,0.097000003,0.097999997,0.0986,0.0986,0.099299997,0.099799998,0.1008,0.1017,0.103100002,0.1052,0.106600001,0.108400002,0.110600002,0.112999998,0.115800001,0.118199997,0.121299997,0.125200003,0.128800005,0.1329,0.137099996,0.1417,0.145099998,0.150099993,0.154699996,0.158600003,0.163299993,0.167500004,0.171000004,0.176100001,0.180199996,0.183699995,0.187700003,0.192599997,0.196700007,0.199300006,0.202700004,0.206900001,0.208900005,0.214599997,0.216499999,0.2183,0.221200004,0.224900007,0.227400005,0.231299996,0.230000004,0.2359,0.238600001,0.241899997,0.240400001,0.243100002,0.248300001,0.246900007,0.252099991,0.253899992,0.259299994,0.257999986,0.259200007,0.262199998,0.268999994,0.270900011,0.268999994,0.270599991,0.273999989,0.279199988,0.277700007,0.279900014,0.280400008,0.293199986,0.290100008,0.300099999,0.299400002,0.306199998,0.29370001,0.298999995,0.303900003,0.301200002,0.299699992,0.312999994,0.307500005,0.310699999,0.3134,0.314999998,0.307399988,0.315600008,0.308999985,0.306499988,0.316900015,0.318899989,0.325899988,0.319400012,0.320199996,0.319499999,0.321799994,0.322600007,0.317000002,0.324400008,0.326799989,0.326499999,0.336299986,0.33919999,0.339100003,0.341800004,0.341600001,0.3477,0.3477,0.350499988,0.344700009,0.347499996,0.349599987,0.34889999,0.345699996,0.346799999,0.343600005,0.3398,0.337599993,0.336199999,0.335500002,0.332300007,0.3301,0.327399999,0.324900001,0.319700003,0.318199992,0.315800011,0.314399987,0.311500013,0.311100006,0.308699995,0.308499992,0.307399988,0.306300014,0.305700004,0.305099994,0.304100007,0.303499997,0.301200002,0.304199994,0.303600013,0.3046,0.304100007,0.306800008,0.305299997,0.307999998,0.308499992,0.310699999,0.31099999,0.312299997,0.312400013,0.315600008,0.317900002,0.318899989,0.322400004,0.323700011,0.326000005,0.327199996,0.328500003,0.331400007,0.331099987,0.332599998,0.335099995,0.337900013,0.337599993,0.341899991,0.342200011,0.343899995,0.344500005,0.347200006,0.349299997,0.350800008,0.349900007,0.354099989,0.353599995,0.354099989,0.357600003,0.356700003,0.358599991,0.359699994,0.360900015,0.361600012,0.361099988,0.362800002,0.363299996,0.363000005,0.364199996,0.364399999,0.367300004,0.36649999,0.367900014,0.368900001,0.368800014,0.370599985,0.370499998,0.373299986,,,,,
A10,0.094899997,0.098899998,0.099600002,0.099600002,0.099699996,0.099600002,0.100400001,0.100699998,0.101599999,0.103,0.104500003,0.105899997,0.107799999,0.109700002,0.112199999,0.114699997,0.117799997,0.121299997,0.124300003,0.127700001,0.130700007,0.134399995,0.137500003,0.141200006,0.144199997,0.1479,0.1514,0.155300006,0.158199996,0.162900001,0.165999994,0.170399994,0.173800007,0.178000003,0.179700002,0.184100002,0.187600002,0.192499995,0.194000006,0.199499995,0.200100005,0.202900007,0.204600006,0.208100006,0.212899998,0.214100003,0.212500006,0.217700005,0.217899993,0.221200004,0.220899999,0.219899997,0.225899994,0.223900005,0.226899996,0.226600006,0.233099997,0.231900007,0.229900002,0.231700003,0.241400003,0.242699996,0.2421,0.241899997,0.245499998,0.250400007,0.25150001,0.254599988,0.254900008,0.261099994,0.263999999,0.267100006,0.269899994,0.271699995,0.270999998,0.272000015,0.272300005,0.273000002,0.273799986,0.274399996,0.272799999,0.271299988,0.271499991,0.270599991,0.270900011,0.270200014,0.268400013,0.268000007,0.268900007,0.267399997,0.268999994,0.269400001,0.268299997,0.268299997,0.2685,0.268599987,0.270900011,0.270599991,0.272199988,0.272500008,0.276499987,0.276499987,0.27790001,0.279599994,0.282099992,0.28549999,0.287200004,0.290399998,0.291599989,0.292899996,0.295399994,0.296700001,0.299199998,0.299199998,0.301800013,0.300399989,0.30340001,0.306600004,0.307700008,0.311500013,0.311500013,0.312000006,0.315600008,0.314900011,0.315800011,0.315400004,0.318300009,0.319299996,0.318699986,0.320300013,0.321099997,0.321500003,0.323100001,0.323500007,0.324600011,0.324699998,0.324600011,0.325899988,0.325599998,0.325599998,0.324099988,0.325199991,0.325599998,0.324299991,0.326700002,0.325899988,0.326799989,0.325500011,0.327100009,0.326400012,0.326200008,0.327300012,0.327199996,0.327300012,0.328200012,0.327199996,0.328000009,0.327300012,0.328500003,0.327399999,0.327300012,0.327100009,0.327499986,0.326799989,0.327300012,0.328599989,0.327800006,0.326000005,0.326499999,0.327800006,0.327699989,0.327100009,0.326599985,0.325300008,0.325500011,0.325300008,0.324299991,0.325399995,0.326000005,0.324900001,0.324699998,0.323700011,0.324499995,0.324000001,0.323399991,0.3222,0.32280001,0.321500003,0.320899993,0.320800006,0.32100001,0.320600003,0.320800006,0.319799989,0.319599986,,,,,
A11,0.1017,0.101199999,0.101300001,0.1021,0.102200001,0.1021,0.102600001,0.103299998,0.104199998,0.105800003,0.107100002,0.108199999,0.109700002,0.111000001,0.112199999,0.1131,0.114200003,0.115199998,0.115900002,0.117200002,0.118699998,0.1197,0.120899998,0.1219,0.123899996,0.125,0.127200007,0.128700003,0.130799994,0.132699996,0.134499997,0.136199996,0.137799993,0.139400005,0.1417,0.143999994,0.145999998,0.147699997,0.150399998,0.1514,0.153400004,0.155699998,0.157399997,0.159199998,0.160099998,0.162499994,0.164700001,0.165199995,0.166999996,0.168500006,0.170100003,0.171499997,0.173500001,0.175999999,0.178000003,0.180899993,0.183599994,0.186299995,0.188800007,0.191499993,0.194600001,0.198300004,0.2016,0.204600006,0.206599995,0.2104,0.213200003,0.216299996,0.219500005,0.221599996,0.224999994,0.228,0.232199997,0.234400004,0.238399997,0.239899993,0.242599994,0.245900005,0.248199999,0.249699995,0.253100008,0.254599988,0.2579,0.259200007,0.261000007,0.262600005,0.264800012,0.266400009,0.268900007,0.268299997,0.271100014,0.271699995,0.272199988,0.272700012,0.275400013,0.274399996,0.277200013,0.27700001,0.278600007,0.278400004,0.281599998,0.280499995,0.280400008,0.281199992,0.281699985,0.282499999,0.283100009,0.282900006,0.283899993,0.284200013,0.28490001,0.284399986,0.286599994,0.283800006,0.285899997,0.283899993,0.283300012,0.283699989,0.2852,0.284000009,0.286199987,0.28490001,0.28549999,0.285400003,0.285100013,0.284399986,0.284700006,0.284099996,0.28459999,0.284500003,0.284500003,0.284000009,0.28549999,0.28459999,0.284500003,0.284999996,0.284399986,0.282999992,0.283800006,0.282499999,0.282200009,0.282499999,0.281399995,0.281199992,0.282499999,0.281899989,0.283399999,0.282599986,0.284299999,0.283499986,0.283600003,0.283800006,0.281800002,0.283800006,0.283600003,0.283899993,0.283899993,0.28490001,0.284200013,0.285299987,0.285400003,0.284999996,0.28639999,0.287400007,0.286300004,0.287600011,0.287200004,0.287400007,0.286599994,0.287299991,0.289400011,0.288800001,0.290199995,0.289499998,0.290199995,0.290399998,0.289200008,0.289999992,0.290399998,0.291299999,0.291599989,0.292499989,0.293199986,0.291999996,0.291099995,0.291700006,0.291999996,0.292600006,0.292899996,0.293099999,0.294400007,0.294099987,0.294800013,0.293500006,0.294099987,,,,,
A12,0.0977,0.099600002,0.100199997,0.0999,0.099799998,0.099600002,0.100500003,0.101499997,0.102600001,0.104699999,0.106799997,0.108900003,0.111400001,0.113799997,0.116300002,0.119199999,0.122500002,0.125599995,0.128900006,0.131500006,0.134499997,0.138099998,0.141100004,0.144899994,0.147699997,0.1514,0.153699994,0.156900004,0.159600005,0.163900003,0.1664,0.170000002,0.172499999,0.178800002,0.179900005,0.183799997,0.185800001,0.189799994,0.191599995,0.195500001,0.197400004,0.197699994,0.199300006,0.201800004,0.203999996,0.206400007,0.205200002,0.207800001,0.209399998,0.211400002,0.211400002,0.212300003,0.215200007,0.213499993,0.216399997,0.217399999,0.220599994,0.220100001,0.221799999,0.222100005,0.228200004,0.230299994,0.228599995,0.229000002,0.230100006,0.235200003,0.237800002,0.243699998,0.248199999,0.259799987,0.262800008,0.269400001,0.272100002,0.274199992,0.271899998,0.271600008,0.275299996,0.275200009,0.274899989,0.278800011,0.278499991,0.277200013,0.279000014,0.278899997,0.278699994,0.279599994,0.279000014,0.277999997,0.278499991,0.27790001,0.279700011,0.281800002,0.281199992,0.281800002,0.283199996,0.284399986,0.28670001,0.287400007,0.289000005,0.291799992,0.294499993,0.295100003,0.296799988,0.299699992,0.30219999,0.304500014,0.306499988,0.307099998,0.308200002,0.307599992,0.308200002,0.3116,0.313499987,0.313300014,0.315800011,0.314700007,0.315400004,0.318399996,0.318899989,0.318800002,0.319200009,0.319299996,0.32100001,0.3213,0.322699994,0.322699994,0.321700007,0.320300013,0.324000001,0.321999997,0.321999997,0.322100013,0.324200004,0.324000001,0.324600011,0.323500007,0.323500007,0.32249999,0.323399991,0.324099988,0.32249999,0.3213,0.322899997,0.321099997,0.323100001,0.321500003,0.32280001,0.321500003,0.321399987,0.320800006,0.321200013,0.320199996,0.320499986,0.319299996,0.319499999,0.320100009,0.3204,0.319299996,0.319599986,0.317999989,0.318100005,0.316700011,0.316199988,0.314099997,0.315100014,0.314099997,0.313199997,0.312599987,0.310400009,0.309599996,0.308600008,0.308499992,0.307300001,0.307000011,0.305599988,0.304399997,0.302700013,0.302300006,0.30250001,0.301400006,0.299400002,0.299600005,0.297199994,0.296600014,0.296299994,0.29550001,0.296200007,0.295700014,0.295599997,0.293000013,0.296200007,0.294800013,0.29429999,0.292800009,0.29370001,,,,,
B1,0.101899996,0.097800002,0.1017,0.103,0.102200001,0.103,0.103799999,0.104199998,0.1043,0.105099998,0.105800003,0.106399998,0.107100002,0.107600003,0.1083,0.109099999,0.110200003,0.111400001,0.112300001,0.113200001,0.113799997,0.114799999,0.115699999,0.116899997,0.118199997,0.119599998,0.121100001,0.123400003,0.126399994,0.129099995,0.131699994,0.134499997,0.136899993,0.138300002,0.140300006,0.143199995,0.145899996,0.148499995,0.151099995,0.154599994,0.157100007,0.159799993,0.161899999,0.165000007,0.165700004,0.168500006,0.1699,0.172499999,0.174999997,0.177399993,0.181400001,0.1831,0.186900005,0.190400004,0.194499999,0.197999999,0.202199996,0.206599995,0.210600004,0.214599997,0.217700005,0.221599996,0.225500003,0.230100006,0.234300002,0.238399997,0.243200004,0.247299999,0.252700001,0.255899996,0.25940001,0.260600001,0.263999999,0.264499992,0.265399992,0.265700012,0.26789999,0.270000011,0.270399988,0.270000011,0.271200001,0.272000015,0.273900002,0.271200001,0.272599995,0.272700012,0.272599995,0.273699999,0.273699999,0.272599995,0.274100006,0.273900002,0.270599991,0.270000011,0.270300001,0.270799994,0.269300014,0.267699987,0.266000003,0.265199989,0.263000011,0.261999995,0.258599997,0.256799996,0.254299998,0.252999991,0.25060001,0.247099996,0.244399995,0.2412,0.238100007,0.232899994,0.229900002,0.224199995,0.221200004,0.217399999,0.212899998,0.207599998,0.204300001,0.200900003,0.196999997,0.193299994,0.189500004,0.185499996,0.182099998,0.179199994,0.176300004,0.1734,0.171399996,0.169599995,0.166700006,0.165299997,0.164199993,0.163399994,0.162499994,0.162100002,0.161400005,0.160899997,0.160400003,0.160099998,0.159700006,0.158899993,0.158700004,0.157900006,0.157600001,0.157299995,0.156900004,0.156299993,0.156100005,0.155599996,0.155399993,0.154899999,0.154300004,0.154100001,0.153799996,0.153300002,0.152999997,0.152500004,0.1523,0.151899993,0.151800007,0.151199996,0.151099995,0.150600001,0.150299996,0.150099993,0.149800003,0.149499997,0.149000004,0.148800001,0.148499995,0.148100004,0.147799999,0.147699997,0.147300005,0.147,0.146599993,0.146599993,0.1461,0.145899996,0.145699993,0.145300001,0.144999996,0.144999996,0.144700006,0.144299999,0.143999994,0.143700004,0.143299997,0.143199995,0.143099993,0.142700002,0.1426,0.142299995,0.142000005,,,,,
B2,0.101599999,0.101000004,0.104800001,0.106399998,0.104000002,0.104999997,0.105800003,0.106399998,0.1065,0.107299998,0.108199999,0.108900003,0.109399997,0.110299997,0.110600002,0.111299999,0.112000003,0.113499999,0.114799999,0.115999997,0.116700001,0.1171,0.117399998,0.118000001,0.119099997,0.120300002,0.1219,0.124300003,0.127299994,0.129600003,0.132799998,0.133900002,0.135399997,0.135700002,0.139300004,0.142800003,0.145699993,0.148100004,0.151999995,0.153999999,0.157199994,0.1611,0.1646,0.167500004,0.170100003,0.173099995,0.176400006,0.178900003,0.181899995,0.184400007,0.188199997,0.191699997,0.195999995,0.200200006,0.205200002,0.209900007,0.214900002,0.219699994,0.224199995,0.227599993,0.231199995,0.235499993,0.240199998,0.244499996,0.249500006,0.253899992,0.25819999,0.263999999,0.26820001,0.272000015,0.275700003,0.277399987,0.281199992,0.282000005,0.282099992,0.28459999,0.285600007,0.286199987,0.287200004,0.287600011,0.288100004,0.287,0.288399994,0.286799997,0.287499994,0.286000013,0.2861,0.286199987,0.285899997,0.2852,0.286599994,0.286199987,0.284700006,0.28490001,0.28549999,0.28549999,0.284399986,0.282799989,0.282999992,0.282400012,0.281800002,0.282200009,0.281199992,0.281199992,0.282000005,0.281599998,0.280999988,0.280900002,0.280400008,0.280099988,0.281399995,0.281300008,0.281599998,0.278899997,0.282099992,0.281300008,0.280699998,0.281300008,0.282299995,0.280999988,0.281599998,0.280900002,0.280999988,0.280200005,0.280099988,0.279300004,0.279700011,0.278200001,0.278899997,0.277700007,0.27790001,0.277799994,0.27759999,0.276199996,0.27579999,0.274500012,0.274300009,0.273099989,0.272500008,0.271699995,0.271499991,0.271100014,0.270700008,0.269800007,0.269499987,0.269300014,0.268700004,0.268099993,0.268299997,0.26820001,0.268299997,0.268000007,0.267699987,0.268299997,0.267699987,0.26730001,0.267100006,0.266200006,0.266499996,0.265500009,0.265799999,0.265100002,0.265100002,0.264699996,0.264099985,0.263000011,0.263500005,0.263300002,0.262400001,0.261999995,0.261799991,0.261200011,0.261700004,0.260800004,0.260699987,0.260600001,0.260399997,0.25940001,0.259499997,0.259000003,0.2588,0.258700013,0.258399993,0.257600009,0.257499993,0.256500006,0.255499989,0.256000012,0.255400002,0.254599988,0.254799992,0.253100008,0.252700001,0.252499998,0.251800001,,,,,
B3,0.099200003,0.0977,0.102499999,0.104000002,0.103200004,0.103799999,0.104400001,0.105099998,0.105400003,0.106200002,0.106799997,0.107699998,0.108400002,0.109300002,0.109700002,0.1105,0.111199997,0.112400003,0.113799997,0.115099996,0.115699999,0.115900002,0.115999997,0.116800003,0.118100002,0.1193,0.120999999,0.123199999,0.1259,0.128399998,0.131600007,0.133000001,0.134399995,0.135000005,0.138699993,0.142700002,0.144899994,0.147,0.150299996,0.151899993,0.156499997,0.160699993,0.163699999,0.167199999,0.169300005,0.172099993,0.174600005,0.176599994,0.179800004,0.183300003,0.186100006,0.189999998,0.194499999,0.198300004,0.202600002,0.207300007,0.212799996,0.217500001,0.222299993,0.225700006,0.229599997,0.233500004,0.237900004,0.242400005,0.246999994,0.251800001,0.256099999,0.261000007,0.264600009,0.26820001,0.271499991,0.273400009,0.2764,0.277200013,0.27759999,0.279300004,0.281300008,0.281800002,0.282799989,0.282799989,0.282599986,0.282599986,0.284299999,0.282499999,0.283399999,0.284000009,0.283699989,0.28459999,0.284500003,0.283499986,0.284000009,0.283399999,0.280900002,0.280499995,0.281100005,0.280400008,0.279799998,0.278200001,0.278299987,0.278100014,0.277700007,0.27759999,0.27579999,0.27579999,0.276899993,0.276899993,0.277200013,0.277200013,0.277500004,0.277500004,0.278499991,0.278400004,0.279500008,0.277200013,0.280299991,0.279500008,0.279199988,0.279599994,0.280800015,0.280200005,0.280999988,0.279900014,0.280499995,0.278800011,0.278400004,0.278499991,0.279000014,0.27759999,0.278699994,0.277700007,0.277700007,0.277500004,0.277200013,0.275999993,0.276499987,0.275900006,0.275400013,0.274500012,0.274699986,0.274399996,0.274500012,0.274599999,0.274199992,0.273499995,0.272799999,0.272799999,0.272399992,0.271800011,0.271600008,0.271800011,0.272100002,0.271800011,0.271800011,0.272500008,0.271299988,0.270500004,0.270599991,0.269699991,0.269600004,0.2685,0.268700004,0.267500013,0.267199993,0.266799986,0.266400009,0.265500009,0.266200006,0.265300006,0.264600009,0.263900012,0.263599992,0.262300014,0.263200015,0.261700004,0.261599988,0.261799991,0.261299998,0.260399997,0.260899991,0.260699987,0.25999999,0.259799987,0.259200007,0.258399993,0.258700013,0.257200003,0.256399989,0.256999999,0.256199986,0.255299985,0.255600005,0.253800005,0.253699988,0.253399998,0.252799988,,,,,
