Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F8,0.096199997,0.0942,0.0973,0.099200003,0.099699996,0.0999,0.0995,0.099100001,0.098700002,0.098399997,0.097900003,0.097499996,0.0973,0.097099997,0.097099997,0.096900001,0.096299998,0.096199997,0.096100003,0.096199997,0.096100003,0.096100003,0.096000001,0.095899999,0.095399998,0.095899999,0.095100001,0.095299996,0.095600002,0.095299996,0.095200002,0.0955,0.094899997,0.095200002,0.095299996,0.094700001,0.095299996,0.095100001,0.094700001,0.095100001,0.094599999,0.094499998,0.094899997,0.094400004,0.094899997,0.094400004,0.094099998,0.0942,0.094300002,0.093699999,0.094400004,0.093999997,0.093999997,0.093500003,0.093699999,0.093400002,0.093800001,0.093199998,0.093500003,0.093199998,0.0933,0.092699997,0.093699999,0.092699997,0.093000002,0.092500001,0.0933,0.092600003,0.092399999,0.092799999,0.092699997,0.092799999,0.093099996,0.092600003,0.093000002,0.092900001,0.093099996,0.092799999,0.093000002,0.093500003,0.093800001,0.093900003,0.093800001,0.093800001,0.093900003,0.093800001,0.093900003,0.093999997,0.093400002,0.093599997,0.093500003,0.093699999,0.093900003,0.093900003,0.093800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F9,0.091399997,0.093199998,0.097199999,0.0977,0.098499998,0.098499998,0.097999997,0.097900003,0.097599998,0.097599998,0.0973,0.0973,0.097099997,0.096699998,0.096600004,0.096500002,0.096299998,0.096100003,0.095899999,0.095799997,0.095899999,0.096199997,0.096199997,0.0964,0.095899999,0.095600002,0.095299996,0.095100001,0.095200002,0.094999999,0.094700001,0.094300002,0.094700001,0.094899997,0.094700001,0.094099998,0.094499998,0.094300002,0.094499998,0.094499998,0.0942,0.094300002,0.094300002,0.0942,0.094099998,0.093699999,0.093800001,0.093900003,0.093999997,0.093900003,0.094099998,0.093699999,0.093500003,0.093599997,0.0933,0.093400002,0.093599997,0.093699999,0.093699999,0.093400002,0.093500003,0.093500003,0.093800001,0.093599997,0.093400002,0.0933,0.093599997,0.093599997,0.093400002,0.093500003,0.093400002,0.093500003,0.093500003,0.093099996,0.093000002,0.092699997,0.093099996,0.092900001,0.093199998,0.093800001,0.094099998,0.0942,0.094300002,0.094400004,0.094499998,0.094300002,0.094400004,0.094400004,0.094300002,0.094400004,0.094300002,0.094400004,0.094400004,0.094400004,0.094300002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10,0.092399999,0.091399997,0.093999997,0.096199997,0.097599998,0.097800002,0.097599998,0.097099997,0.096600004,0.096199997,0.095600002,0.095299996,0.095100001,0.094700001,0.094400004,0.0942,0.093900003,0.093800001,0.093500003,0.093500003,0.093199998,0.0933,0.0933,0.093199998,0.093199998,0.093099996,0.092900001,0.093000002,0.093199998,0.093000002,0.093099996,0.092699997,0.093000002,0.092500001,0.092900001,0.092799999,0.092500001,0.092699997,0.092600003,0.092699997,0.092500001,0.092600003,0.092399999,0.092600003,0.092500001,0.092200004,0.092200004,0.092200004,0.092200004,0.091799997,0.092200004,0.091799997,0.091799997,0.091600001,0.092,0.091700003,0.091700003,0.091899998,0.091899998,0.091799997,0.091700003,0.091600001,0.091799997,0.091899998,0.091499999,0.091799997,0.091899998,0.091799997,0.091799997,0.092100002,0.091700003,0.092100002,0.092100002,0.092,0.091899998,0.092,0.092,0.092,0.092100002,0.092600003,0.092500001,0.092699997,0.092600003,0.092600003,0.092600003,0.092600003,0.092699997,0.092799999,0.092399999,0.092600003,0.092600003,0.092699997,0.092699997,0.092600003,0.092500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F11,0.094300002,0.092600003,0.094400004,0.096699998,0.097800002,0.0977,0.097000003,0.097000003,0.096900001,0.096799999,0.0964,0.096199997,0.096000001,0.095799997,0.095600002,0.095600002,0.095299996,0.095100001,0.094899997,0.094700001,0.094400004,0.094499998,0.094300002,0.094300002,0.0942,0.094099998,0.094099998,0.093999997,0.094099998,0.093999997,0.093999997,0.093999997,0.094099998,0.093900003,0.093999997,0.093900003,0.093800001,0.093900003,0.093999997,0.093800001,0.093900003,0.093800001,0.093800001,0.093900003,0.093800001,0.093500003,0.093500003,0.093599997,0.093500003,0.093400002,0.093500003,0.093400002,0.093500003,0.092399999,0.092399999,0.092299998,0.092299998,0.092299998,0.092299998,0.092299998,0.092299998,0.092200004,0.092299998,0.092200004,0.092200004,0.092200004,0.092200004,0.092200004,0.092200004,0.092299998,0.092299998,0.092299998,0.092299998,0.092299998,0.092500001,0.092500001,0.092500001,0.092600003,0.092500001,0.092699997,0.092799999,0.092799999,0.092699997,0.092799999,0.092900001,0.092900001,0.093000002,0.093000002,0.093000002,0.093099996,0.093099996,0.0933,0.093099996,0.093199998,0.093199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F12,0.096699998,0.094599999,0.095799997,0.096799999,0.096799999,0.096500002,0.096000001,0.0964,0.096000001,0.096000001,0.0955,0.095100001,0.094599999,0.094700001,0.0942,0.093900003,0.094300002,0.093599997,0.093599997,0.093099996,0.093099996,0.093500003,0.092900001,0.093099996,0.093000002,0.0933,0.092699997,0.092500001,0.092600003,0.092699997,0.092299998,0.092299998,0.093000002,0.092600003,0.092399999,0.092200004,0.092600003,0.092399999,0.092600003,0.092500001,0.092399999,0.092399999,0.092399999,0.092399999,0.092399999,0.092500001,0.092399999,0.092399999,0.092200004,0.092100002,0.092200004,0.092399999,0.092100002,0.092100002,0.092500001,0.092100002,0.092200004,0.092,0.092100002,0.092200004,0.092100002,0.091899998,0.091899998,0.091700003,0.091399997,0.091399997,0.091499999,0.091499999,0.091799997,0.091499999,0.091600001,0.091200002,0.091799997,0.091600001,0.091799997,0.091600001,0.091499999,0.091200002,0.091799997,0.091499999,0.091499999,0.091300003,0.091499999,0.091300003,0.091399997,0.091200002,0.091600001,0.091499999,0.091700003,0.091700003,0.091399997,0.091300003,0.091600001,0.091799997,0.091399997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,0.079400003,0.079000004,0.078900002,0.078699999,0.0788,0.0788,0.078599997,0.078900002,0.078599997,0.078699999,0.079000004,0.078699999,0.0788,0.0788,0.0788,0.0788,0.078900002,0.0788,0.079000004,0.078699999,0.078900002,0.078900002,0.078900002,0.078900002,0.078900002,0.0788,0.079099998,0.078900002,0.078900002,0.0788,0.078900002,0.079099998,0.078900002,0.079000004,0.078900002,0.079099998,0.0788,0.078900002,0.0788,0.079000004,0.079000004,0.079000004,0.078900002,0.079099998,0.0788,0.0792,0.078900002,0.078900002,0.079099998,0.078900002,0.079000004,0.079099998,0.078900002,0.0788,0.078900002,0.078900002,0.0788,0.0788,0.078900002,0.079000004,0.078900002,0.079000004,0.078900002,0.0788,0.0788,0.079099998,0.078900002,0.079099998,0.0788,0.079000004,0.078900002,0.078900002,0.0788,0.0788,0.0788,0.078900002,0.078900002,0.078699999,0.078900002,0.0788,0.0788,0.0788,0.0788,0.079000004,0.0788,0.078900002,0.0788,0.078699999,0.079000004,0.0788,0.078699999,0.078699999,0.078699999,0.0788,0.078699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G2,0.0792,0.078900002,0.078900002,0.0788,0.078900002,0.0788,0.0788,0.078900002,0.0788,0.079000004,0.0788,0.078900002,0.078900002,0.079000004,0.078900002,0.078900002,0.078900002,0.078900002,0.078900002,0.078900002,0.079000004,0.0788,0.078900002,0.078900002,0.078900002,0.079000004,0.078900002,0.078900002,0.078900002,0.078900002,0.078900002,0.079000004,0.078900002,0.079000004,0.078900002,0.078900002,0.078900002,0.079000004,0.078900002,0.078900002,0.078900002,0.078900002,0.0788,0.078900002,0.0788,0.0788,0.0788,0.078900002,0.0788,0.0788,0.0788,0.078900002,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.078900002,0.0788,0.078900002,0.0788,0.078699999,0.0788,0.0788,0.0788,0.0788,0.078900002,0.0788,0.0788,0.078699999,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.078900002,0.078900002,0.0788,0.0788,0.078900002,0.0788,0.0788,0.0788,0.0788,0.078699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G3,0.079800002,0.079499997,0.079599999,0.079400003,0.079499997,0.079499997,0.079499997,0.079400003,0.079499997,0.079499997,0.079499997,0.079499997,0.079599999,0.079599999,0.079700001,0.079599999,0.079499997,0.079499997,0.079499997,0.079599999,0.079499997,0.079499997,0.079599999,0.079599999,0.079599999,0.079599999,0.079599999,0.079599999,0.079700001,0.079599999,0.079599999,0.079499997,0.079700001,0.079599999,0.079700001,0.079599999,0.079599999,0.079599999,0.079800002,0.079700001,0.079700001,0.079700001,0.079599999,0.079700001,0.079599999,0.079599999,0.079700001,0.079599999,0.079700001,0.079599999,0.079700001,0.079599999,0.079700001,0.079599999,0.079700001,0.079700001,0.079800002,0.079599999,0.079800002,0.079700001,0.079700001,0.079599999,0.079700001,0.079700001,0.079700001,0.079599999,0.079800002,0.079700001,0.079800002,0.079700001,0.079700001,0.079700001,0.079700001,0.079599999,0.079700001,0.079700001,0.079800002,0.079700001,0.079800002,0.079700001,0.079700001,0.079700001,0.079700001,0.079800002,0.079599999,0.079700001,0.079700001,0.079700001,0.079800002,0.079700001,0.079700001,0.079800002,0.079700001,0.079700001,0.079599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G4,0.082500003,0.082099997,0.082199998,0.081900001,0.082099997,0.082099997,0.082099997,0.082099997,0.082099997,0.082199998,0.082199998,0.082000002,0.082099997,0.081799999,0.081699997,0.082099997,0.082099997,0.082099997,0.081900001,0.082099997,0.082099997,0.082199998,0.081900001,0.082000002,0.082000002,0.082000002,0.081900001,0.082000002,0.082000002,0.082199998,0.082000002,0.082000002,0.082099997,0.082199998,0.082099997,0.082199998,0.082199998,0.082199998,0.082099997,0.0823,0.082199998,0.082199998,0.081900001,0.0823,0.0823,0.0823,0.082199998,0.082199998,0.0823,0.0823,0.0823,0.082199998,0.0823,0.0823,0.0823,0.082199998,0.082199998,0.0823,0.082199998,0.082099997,0.0823,0.0823,0.082199998,0.082099997,0.082000002,0.082099997,0.0823,0.082199998,0.082199998,0.0823,0.0823,0.082000002,0.082000002,0.082199998,0.082000002,0.0823,0.082199998,0.082099997,0.082199998,0.082199998,0.0823,0.082099997,0.082400002,0.0823,0.082199998,0.082199998,0.082099997,0.082000002,0.082199998,0.082199998,0.0823,0.082199998,0.082199998,0.082099997,0.082400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G5,0.081500001,0.081100002,0.081100002,0.081100002,0.081200004,0.081200004,0.081200004,0.081200004,0.081200004,0.081200004,0.081200004,0.081299998,0.081200004,0.081,0.081,0.081299998,0.081200004,0.0814,0.081299998,0.0814,0.0814,0.0814,0.081200004,0.081200004,0.081299998,0.081200004,0.081200004,0.081299998,0.081200004,0.0814,0.0814,0.081299998,0.081500001,0.0814,0.081299998,0.0814,0.0814,0.0814,0.081299998,0.081500001,0.0814,0.081600003,0.081299998,0.081600003,0.081500001,0.081600003,0.081500001,0.081500001,0.081500001,0.081699997,0.081500001,0.081600003,0.081500001,0.081600003,0.081600003,0.081299998,0.081500001,0.081600003,0.081500001,0.081600003,0.0814,0.081500001,0.081500001,0.081600003,0.0814,0.081500001,0.081600003,0.081200004,0.081500001,0.081500001,0.081500001,0.081200004,0.081299998,0.081299998,0.081200004,0.081500001,0.0814,0.081299998,0.0814,0.0814,0.0814,0.081200004,0.081200004,0.081600003,0.081,0.0814,0.081200004,0.0814,0.081299998,0.081200004,0.080700003,0.081299998,0.081200004,0.081299998,0.081299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G6,0.081100002,0.080499999,0.080499999,0.080399998,0.080399998,0.080600001,0.080499999,0.080600001,0.0801,0.080399998,0.080499999,0.080499999,0.080399998,0.080300003,0.080399998,0.080700003,0.080600001,0.080600001,0.079999998,0.080300003,0.080399998,0.080300003,0.080499999,0.080399998,0.0801,0.080300003,0.080200002,0.080399998,0.080200002,0.080600001,0.080399998,0.0801,0.080399998,0.080600001,0.080499999,0.080399998,0.080200002,0.080499999,0.0801,0.080399998,0.0801,0.080600001,0.080399998,0.080700003,0.080499999,0.080600001,0.080399998,0.080499999,0.080499999,0.080700003,0.080300003,0.080899999,0.080600001,0.080700003,0.080399998,0.080700003,0.080499999,0.080799997,0.080899999,0.080799997,0.080600001,0.080700003,0.080600001,0.080899999,0.080399998,0.080600001,0.080700003,0.080600001,0.080700003,0.080600001,0.080399998,0.080700003,0.080600001,0.080499999,0.080300003,0.080799997,0.080600001,0.080300003,0.080700003,0.080399998,0.080600001,0.080600001,0.080799997,0.080799997,0.080799997,0.080700003,0.080700003,0.080799997,0.080700003,0.080799997,0.080399998,0.080700003,0.080700003,0.080700003,0.080600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G7,0.082000002,0.081500001,0.081500001,0.081600003,0.081699997,0.081600003,0.081600003,0.081600003,0.081500001,0.081600003,0.081600003,0.081500001,0.081699997,0.081699997,0.081900001,0.081600003,0.081500001,0.081699997,0.081500001,0.081600003,0.081699997,0.081500001,0.081699997,0.081500001,0.081600003,0.081500001,0.081900001,0.081600003,0.081900001,0.081699997,0.081799999,0.0814,0.082000002,0.081799999,0.081900001,0.081799999,0.081600003,0.081900001,0.081900001,0.081900001,0.081799999,0.082099997,0.082199998,0.082000002,0.082199998,0.082199998,0.081900001,0.082099997,0.081799999,0.082099997,0.081799999,0.081799999,0.082199998,0.082199998,0.082199998,0.0823,0.082199998,0.082099997,0.0823,0.082199998,0.082400002,0.082099997,0.082000002,0.081799999,0.082099997,0.082099997,0.081699997,0.082099997,0.0823,0.0823,0.082199998,0.0823,0.081699997,0.081900001,0.081500001,0.081900001,0.0823,0.081900001,0.082000002,0.0823,0.082000002,0.081600003,0.081799999,0.082099997,0.081900001,0.082000002,0.081799999,0.082099997,0.081699997,0.081699997,0.082000002,0.082099997,0.0823,0.081500001,0.081900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G8,0.082900003,0.082699999,0.082900003,0.082900003,0.082999997,0.083099999,0.083099999,0.082999997,0.082900003,0.082999997,0.0832,0.082999997,0.083099999,0.082999997,0.083099999,0.082999997,0.082999997,0.083099999,0.083099999,0.083099999,0.083099999,0.083099999,0.083099999,0.0832,0.083099999,0.0832,0.083099999,0.0832,0.0832,0.0832,0.0832,0.0832,0.083400004,0.0832,0.083300002,0.083300002,0.083300002,0.083400004,0.083300002,0.083300002,0.083300002,0.083499998,0.083400004,0.083499998,0.083499998,0.083499998,0.083400004,0.083499998,0.083499998,0.0836,0.083499998,0.0836,0.0836,0.0836,0.0836,0.083400004,0.0836,0.0836,0.083700001,0.083300002,0.083499998,0.083300002,0.0832,0.0832,0.083099999,0.083300002,0.083300002,0.0832,0.083300002,0.083300002,0.083300002,0.083099999,0.082999997,0.083400004,0.0832,0.0832,0.083499998,0.0832,0.083300002,0.083300002,0.083099999,0.083099999,0.083099999,0.083099999,0.083099999,0.083099999,0.082999997,0.083099999,0.082900003,0.083099999,0.082999997,0.083099999,0.082999997,0.083099999,0.082999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G9,0.079999998,0.079599999,0.079599999,0.079499997,0.079700001,0.079599999,0.079599999,0.079599999,0.079499997,0.079499997,0.079599999,0.079599999,0.079599999,0.079599999,0.079499997,0.079599999,0.079599999,0.079499997,0.079599999,0.079700001,0.079800002,0.079899997,0.080300003,0.080300003,0.080200002,0.079899997,0.079700001,0.079800002,0.079899997,0.079700001,0.079700001,0.079800002,0.079700001,0.0801,0.079800002,0.079700001,0.079899997,0.079800002,0.079700001,0.079800002,0.079700001,0.079700001,0.079599999,0.079700001,0.079700001,0.079700001,0.079599999,0.079700001,0.079599999,0.079800002,0.079899997,0.079899997,0.079700001,0.079700001,0.079700001,0.079700001,0.079800002,0.079700001,0.079800002,0.079800002,0.079700001,0.079700001,0.079700001,0.079599999,0.079599999,0.079800002,0.079700001,0.079599999,0.079700001,0.079599999,0.079599999,0.079499997,0.079700001,0.079599999,0.079800002,0.079599999,0.079800002,0.079499997,0.079899997,0.079599999,0.079700001,0.079599999,0.079599999,0.079700001,0.079800002,0.079599999,0.079700001,0.079800002,0.079599999,0.079599999,0.079599999,0.079599999,0.079599999,0.079599999,0.079800002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10,0.078599997,0.078299999,0.078400001,0.078400001,0.078400001,0.078400001,0.078500003,0.078400001,0.078400001,0.078500003,0.078500003,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078500003,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078500003,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078500003,0.078400001,0.078400001,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078400001,0.078400001,0.078500003,0.078500003,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078400001,0.078400001,0.078400001,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078500003,0.078400001,0.078400001,0.078500003,0.078400001,0.078400001,0.078599997,0.078400001,0.078500003,0.078500003,0.078500003,0.078400001,0.078500003,0.078400001,0.078400001,0.078400001,0.078500003,0.078500003,0.078400001,0.078500003,0.078500003,0.078400001,0.078500003,0.078400001,0.078400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11,0.0788,0.078400001,0.078400001,0.078299999,0.078599997,0.078500003,0.078400001,0.078400001,0.078400001,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078500003,0.078500003,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078500003,0.078500003,0.078500003,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078599997,0.078400001,0.078599997,0.078500003,0.078599997,0.078500003,0.078599997,0.078500003,0.078599997,0.078500003,0.078500003,0.078500003,0.078599997,0.078599997,0.078500003,0.078599997,0.078599997,0.078500003,0.078599997,0.078500003,0.078599997,0.078599997,0.078500003,0.078500003,0.078599997,0.078500003,0.078500003,0.078500003,0.078500003,0.078599997,0.078500003,0.078599997,0.078500003,0.078699999,0.078599997,0.078699999,0.078599997,0.078599997,0.078500003,0.078500003,0.078500003,0.078599997,0.078500003,0.078599997,0.078599997,0.078599997,0.078500003,0.078500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G12,0.079800002,0.079700001,0.079599999,0.079599999,0.079800002,0.079700001,0.079700001,0.079700001,0.079599999,0.079800002,0.079800002,0.079800002,0.079700001,0.079800002,0.079800002,0.079800002,0.079700001,0.079800002,0.079700001,0.079700001,0.079599999,0.079599999,0.079700001,0.079700001,0.079700001,0.079700001,0.079700001,0.079800002,0.079700001,0.079700001,0.079599999,0.079700001,0.079700001,0.079800002,0.079700001,0.079899997,0.079700001,0.079899997,0.079800002,0.079800002,0.079800002,0.079800002,0.079700001,0.079800002,0.079800002,0.079800002,0.079800002,0.079800002,0.079700001,0.079899997,0.079899997,0.079999998,0.079700001,0.079999998,0.079800002,0.079800002,0.079800002,0.079899997,0.079800002,0.079899997,0.079899997,0.079800002,0.079700001,0.079800002,0.079800002,0.079999998,0.079800002,0.080200002,0.0801,0.079899997,0.079899997,0.079999998,0.0801,0.0801,0.079899997,0.0801,0.079899997,0.080200002,0.079899997,0.0801,0.079899997,0.079800002,0.079899997,0.079899997,0.079899997,0.080200002,0.079999998,0.080200002,0.079899997,0.079899997,0.079899997,0.0801,0.079899997,0.079899997,0.0801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1,0.078699999,0.078400001,0.078500003,0.078400001,0.078599997,0.078500003,0.078500003,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078599997,0.078599997,0.078599997,0.078500003,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078699999,0.078599997,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.0788,0.078699999,0.0788,0.0788,0.078699999,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.078900002,0.0788,0.078699999,0.0788,0.0788,0.078699999,0.078699999,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.078900002,0.0788,0.0788,0.0788,0.0788,0.078900002,0.078900002,0.0788,0.0788,0.078900002,0.078900002,0.078699999,0.078699999,0.078699999,0.0788,0.0788,0.078900002,0.0788,0.0788,0.078900002,0.078900002,0.078900002,0.079000004,0.078900002,0.079000004,0.0788,0.078900002,0.078900002,0.079000004,0.078900002,0.079000004,0.079000004,0.078900002,0.079000004,0.078900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2,0.079599999,0.079300001,0.079400003,0.079300001,0.079400003,0.079099998,0.0792,0.0792,0.079099998,0.0792,0.079300001,0.0792,0.0792,0.0792,0.079099998,0.079300001,0.079300001,0.0792,0.079400003,0.079300001,0.079300001,0.079400003,0.079300001,0.0792,0.0792,0.079300001,0.0792,0.079300001,0.079300001,0.079300001,0.079599999,0.079499997,0.079700001,0.079700001,0.079499997,0.079499997,0.079400003,0.079499997,0.079599999,0.079599999,0.079599999,0.079700001,0.079700001,0.079700001,0.079800002,0.079700001,0.079999998,0.079899997,0.079700001,0.079599999,0.079499997,0.079800002,0.079899997,0.079599999,0.079599999,0.079899997,0.079800002,0.079499997,0.079999998,0.079800002,0.079999998,0.079999998,0.079499997,0.079499997,0.079999998,0.079499997,0.079499997,0.079400003,0.079499997,0.079999998,0.079499997,0.079800002,0.079400003,0.079700001,0.079400003,0.079499997,0.079400003,0.079400003,0.079400003,0.079400003,0.079400003,0.079400003,0.079400003,0.079300001,0.079300001,0.079700001,0.079800002,0.079400003,0.079300001,0.079400003,0.079499997,0.079599999,0.079300001,0.079300001,0.079400003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3,0.079400003,0.0792,0.0792,0.079099998,0.0792,0.0792,0.079099998,0.0792,0.079099998,0.0792,0.079099998,0.0792,0.079099998,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.079099998,0.0792,0.0792,0.079300001,0.0792,0.079300001,0.0792,0.079300001,0.079300001,0.0792,0.079300001,0.079300001,0.079300001,0.079300001,0.079300001,0.079300001,0.079400003,0.079400003,0.079400003,0.079400003,0.079300001,0.079300001,0.079400003,0.079300001,0.079400003,0.079400003,0.079300001,0.079400003,0.079400003,0.079300001,0.079400003,0.079499997,0.079400003,0.079400003,0.079300001,0.079400003,0.079400003,0.079499997,0.079499997,0.079400003,0.079499997,0.079400003,0.079400003,0.079400003,0.079499997,0.079400003,0.079400003,0.079400003,0.079599999,0.079400003,0.079400003,0.079499997,0.079499997,0.079499997,0.079499997,0.079400003,0.079599999,0.079599999,0.079499997,0.079499997,0.079499997,0.079599999,0.079599999,0.079499997,0.079599999,0.079499997,0.079599999,0.079599999,0.079599999,0.079599999,0.079599999,0.079599999,0.079499997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
