Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4,0.109999999,0.108400002,0.108400002,0.108400002,0.108400002,0.108099997,0.108000003,0.108000003,0.108000003,0.108000003,0.108099997,0.108000003,0.108199999,0.108000003,0.108199999,0.1083,0.1083,0.108400002,0.108400002,0.108499996,0.108499996,0.108599998,0.108599998,0.108800001,0.108900003,0.109099999,0.109099999,0.109200001,0.109200001,0.109499998,0.1096,0.109700002,0.109899998,0.109999999,0.110200003,0.110299997,0.110399999,0.110600002,0.110699996,0.110799998,0.111000001,0.111199997,0.111299999,0.111400001,0.111599997,0.1118,0.111900002,0.112000003,0.112199999,0.112400003,0.112599999,0.112800002,0.112999998,0.1131,0.113300003,0.113499999,0.113700002,0.113799997,0.114100002,0.114200003,0.114500001,0.114600003,0.114799999,0.115099996,0.115199998,0.115400001,0.115599997,0.115900002,0.115999997,0.1162,0.116300002,0.116599999,0.116800003,0.116999999,0.117200002,0.1175,0.117600001,0.117700003,0.118000001,0.118000001,0.1184,0.118500002,0.118699998,0.118900001,0.118900001,0.119099997,0.119400002,0.119499996,0.119800001,0.1197,0.119900003,0.119999997,0.120099999,0.120399997,0.120300002,0.120499998,0.1206,0.120700002,0.120800003,0.120899998,0.121100001,0.121200003,0.121299997,0.121299997,0.121399999,0.121600002,0.121600002,0.1215,0.121600002,0.1215,0.121799998,0.121699996,0.121799998,0.1219,0.122000001,0.122100003,0.122000001,0.122000001,0.122000001,0.122000001,0.1219,0.122000001,0.121799998,0.121799998,0.121699996,0.121600002,0.121600002,0.121399999,0.121399999,0.121399999,0.121200003,0.121100001,0.120999999,0.120899998,0.1206,0.120499998,0.120499998,0.120300002,0.120099999,0.119999997,0.119800001,0.1197,0.119499996,0.119400002,0.119199999,0.119000003,0.118799999,0.118699998,0.118500002,0.118299998,0.118000001,0.117799997,0.117700003,0.1175,0.1175,0.117200002,0.1171,0.116899997,0.116700001,0.116499998,0.116400003,0.1162,0.116099998,0.115999997,0.115800001,0.115599997,0.115500003,0.115400001,0.1153,0.115099996,0.1149,0.114799999,0.114600003,0.114399999,0.114299998,0.114100002,0.114100002,0.113899998,0.113799997,0.113899998,0.113600001,0.113499999,0.113300003,0.1131,0.112899996,0.112800002,0.112599999,0.112400003,0.112300001,0.112099998,0.112000003,0.111900002,0.111699998,0.111599997,0.111500002,0.111299999,0.111199997,0.111100003,,
A5,0.104599997,0.107000001,0.107299998,0.107699998,0.108499996,0.108499996,0.108099997,0.107799999,0.107699998,0.107600003,0.107699998,0.107699998,0.107699998,0.107699998,0.107699998,0.107699998,0.107699998,0.107799999,0.107799999,0.107900001,0.108000003,0.108099997,0.108099997,0.108099997,0.1083,0.108400002,0.108599998,0.108599998,0.108800001,0.108999997,0.109099999,0.109200001,0.109300002,0.109499998,0.109700002,0.109800003,0.109899998,0.110100001,0.110299997,0.110299997,0.110600002,0.110799998,0.1109,0.111000001,0.111199997,0.111299999,0.111500002,0.111599997,0.111699998,0.1118,0.112099998,0.112199999,0.112300001,0.112499997,0.1127,0.1127,0.112999998,0.112999998,0.113300003,0.113399997,0.113600001,0.113700002,0.114,0.114200003,0.114299998,0.114500001,0.114699997,0.1149,0.115000002,0.115099996,0.115400001,0.115699999,0.115699999,0.115900002,0.1162,0.116499998,0.116499998,0.116700001,0.116999999,0.116999999,0.117299996,0.117399998,0.117600001,0.117899999,0.117899999,0.118100002,0.1184,0.118500002,0.118799999,0.118799999,0.118900001,0.119199999,0.119199999,0.119400002,0.119499996,0.1197,0.119800001,0.119800001,0.119900003,0.120099999,0.120300002,0.120300002,0.120399997,0.120399997,0.120499998,0.120700002,0.120800003,0.120800003,0.120800003,0.120800003,0.120899998,0.120800003,0.120999999,0.121100001,0.121100001,0.121200003,0.120999999,0.120999999,0.121100001,0.120999999,0.120999999,0.120999999,0.120899998,0.120899998,0.120800003,0.1206,0.120499998,0.120399997,0.120300002,0.120200001,0.120099999,0.119999997,0.119900003,0.1197,0.119499996,0.119400002,0.119199999,0.119000003,0.118799999,0.118699998,0.118500002,0.1184,0.118199997,0.118100002,0.117799997,0.117700003,0.1175,0.117399998,0.117200002,0.1171,0.116899997,0.116700001,0.116599999,0.116400003,0.116300002,0.116099998,0.115999997,0.115800001,0.115699999,0.115500003,0.115400001,0.115099996,0.115000002,0.1149,0.114600003,0.114500001,0.114299998,0.114200003,0.114100002,0.113899998,0.113700002,0.113600001,0.113499999,0.113300003,0.1131,0.112999998,0.112899996,0.1127,0.112599999,0.112599999,0.112400003,0.112199999,0.112099998,0.111900002,0.111699998,0.111599997,0.111400001,0.111299999,0.111199997,0.111100003,0.111000001,0.110799998,0.110699996,0.1105,0.110399999,0.110200003,0.110100001,0.110100001,,
A6,0.103399999,0.105800003,0.106200002,0.106700003,0.107199997,0.107100002,0.107100002,0.107100002,0.107100002,0.106899999,0.107100002,0.107199997,0.1074,0.107000001,0.1074,0.107199997,0.1074,0.107299998,0.1074,0.1074,0.1074,0.1074,0.1074,0.107500002,0.107600003,0.107699998,0.107799999,0.107900001,0.108000003,0.108099997,0.108199999,0.108400002,0.108400002,0.108499996,0.1087,0.108800001,0.108900003,0.109099999,0.109300002,0.109300002,0.109399997,0.109700002,0.109700002,0.109899998,0.109999999,0.110200003,0.110299997,0.1105,0.110600002,0.110799998,0.111100003,0.111199997,0.111400001,0.111500002,0.1118,0.112000003,0.112099998,0.112300001,0.112599999,0.1127,0.112899996,0.1131,0.113300003,0.113499999,0.113700002,0.113899998,0.114200003,0.114299998,0.114500001,0.114699997,0.115000002,0.115199998,0.1153,0.115500003,0.115699999,0.115999997,0.116099998,0.116300002,0.116499998,0.116599999,0.116999999,0.1171,0.117200002,0.1175,0.117700003,0.117899999,0.118100002,0.118100002,0.1184,0.118500002,0.118699998,0.118799999,0.119000003,0.119099997,0.119199999,0.119499996,0.119499996,0.119599998,0.1197,0.119800001,0.119900003,0.120200001,0.120300002,0.120399997,0.120300002,0.120399997,0.1206,0.1206,0.120700002,0.120899998,0.120800003,0.120999999,0.120999999,0.121100001,0.121100001,0.121200003,0.121200003,0.121200003,0.121100001,0.121200003,0.121100001,0.121200003,0.120999999,0.120899998,0.120800003,0.120700002,0.120700002,0.1206,0.120499998,0.1206,0.120399997,0.120200001,0.120099999,0.119800001,0.1197,0.119599998,0.119400002,0.119199999,0.119199999,0.119000003,0.118799999,0.118600003,0.118500002,0.118299998,0.118100002,0.118000001,0.117799997,0.117700003,0.117399998,0.117299996,0.1171,0.116999999,0.116800003,0.116599999,0.116499998,0.116400003,0.116300002,0.116099998,0.115999997,0.115800001,0.115599997,0.1153,0.115199998,0.115000002,0.1149,0.114600003,0.114600003,0.114399999,0.114200003,0.114,0.113799997,0.113600001,0.113499999,0.113399997,0.113200001,0.1131,0.112899996,0.112800002,0.112599999,0.1127,0.112499997,0.112300001,0.112199999,0.112000003,0.1118,0.111699998,0.111400001,0.111299999,0.111199997,0.111000001,0.111000001,0.110699996,0.110600002,0.1105,0.110399999,0.110200003,0.110100001,0.109999999,,
A7,0.099299997,0.105300002,0.104999997,0.105300002,0.105700001,0.105099998,0.104699999,0.104500003,0.1043,0.104199998,0.104099996,0.104199998,0.104099996,0.104099996,0.104099996,0.104199998,0.104199998,0.104400001,0.104400001,0.104500003,0.104699999,0.104900002,0.104999997,0.1052,0.105499998,0.105700001,0.105999999,0.106299996,0.106700003,0.107100002,0.107500002,0.108000003,0.108599998,0.108999997,0.1096,0.110200003,0.110799998,0.111599997,0.112199999,0.112899996,0.113700002,0.114500001,0.1153,0.116099998,0.117200002,0.118100002,0.119000003,0.119900003,0.120899998,0.1219,0.123000003,0.123999998,0.125100002,0.126100004,0.127100006,0.128099993,0.128999993,0.1303,0.131500006,0.132300004,0.133200005,0.134100005,0.135199994,0.136099994,0.137099996,0.137999997,0.138899997,0.140100002,0.141200006,0.142199993,0.143199995,0.144099995,0.145199999,0.146200001,0.147300005,0.148300007,0.149299994,0.150199994,0.151299998,0.152400002,0.153400004,0.154599994,0.155699998,0.156599998,0.157800004,0.158800006,0.159899995,0.1611,0.162300006,0.163299993,0.164399996,0.165700004,0.166899994,0.168200001,0.169499993,0.171000004,0.172600001,0.1743,0.175699994,0.177499995,0.179399997,0.181199998,0.183200002,0.184900001,0.186499998,0.188099995,0.190200001,0.191799998,0.193499997,0.195099995,0.196999997,0.198100001,0.199599996,0.201299995,0.204400003,0.206100002,0.207499996,0.208900005,0.2104,0.210899994,0.213100001,0.214599997,0.216399997,0.217199996,0.218999997,0.220400006,0.221799999,0.223100007,0.224999994,0.226999998,0.228,0.230000004,0.231700003,0.232899994,0.235100001,0.2368,0.238100007,0.239700004,0.241300002,0.2421,0.243100002,0.244800001,0.245900005,0.247500002,0.248999998,0.250200003,0.251300007,0.253100008,0.254799992,0.256000012,0.256999999,0.258599997,0.26030001,0.262100011,0.263200015,0.264699996,0.265700012,0.2676,0.268400013,0.269499987,0.270000011,0.271400005,0.272399992,0.273799986,0.274399996,0.275099993,0.276600003,0.277799994,0.278499991,0.279900014,0.280400008,0.281399995,0.283199996,0.28459999,0.28490001,0.285899997,0.286599994,0.28670001,0.287099987,0.289000005,0.289000005,0.289600015,0.290699989,0.291500002,0.292600006,0.292699993,0.293799996,0.294200003,0.294999987,0.295399994,0.296200007,0.296299994,0.298099995,0.297300011,0.298500001,0.299199998,0.299899995,0.301299989,,
A8,0.100599997,0.105999999,0.105899997,0.1061,0.106799997,0.105999999,0.105499998,0.105300002,0.104999997,0.104800001,0.104800001,0.104699999,0.104699999,0.104699999,0.104699999,0.104900002,0.104800001,0.104900002,0.104999997,0.105099998,0.1052,0.105400003,0.105499998,0.105800003,0.105999999,0.106299996,0.106600001,0.106899999,0.107299998,0.107699998,0.108099997,0.1087,0.109200001,0.109700002,0.110299997,0.110799998,0.111599997,0.112199999,0.112999998,0.113600001,0.114500001,0.1153,0.116099998,0.116899997,0.118000001,0.119000003,0.119900003,0.120800003,0.121799998,0.122900002,0.123999998,0.125100002,0.126200005,0.127299994,0.128299996,0.1294,0.1303,0.131500006,0.132499993,0.133399993,0.134499997,0.135399997,0.136299998,0.137400001,0.1382,0.139300004,0.140200004,0.141299993,0.142299995,0.143199995,0.144299999,0.145300001,0.146300003,0.147300005,0.148399994,0.149399996,0.150399998,0.1514,0.152500004,0.153400004,0.154699996,0.155699998,0.156900004,0.157800004,0.158800006,0.160099998,0.161200002,0.162400007,0.163499996,0.164499998,0.165600002,0.166999996,0.167899996,0.169599995,0.170599997,0.172199994,0.173700005,0.175600007,0.177000001,0.179100007,0.180700004,0.182600006,0.184400007,0.186000004,0.187900007,0.189799994,0.1919,0.193200007,0.194900006,0.196700007,0.198599994,0.1998,0.202199996,0.204099998,0.206499994,0.208399996,0.210299999,0.211300001,0.213100001,0.213699996,0.215900004,0.217299998,0.218899995,0.219999999,0.221699998,0.223199993,0.224800006,0.225899994,0.227599993,0.229300007,0.230800003,0.232800007,0.233999997,0.235200003,0.2368,0.238199994,0.240099996,0.241099998,0.243599996,0.245399997,0.246000007,0.247899994,0.249699995,0.250999987,0.252099991,0.254000008,0.255400002,0.256300002,0.25850001,0.25999999,0.260899991,0.261900008,0.263599992,0.264800012,0.265399992,0.26699999,0.268599987,0.269800007,0.270599991,0.271800011,0.272599995,0.274199992,0.274899989,0.276300013,0.276499987,0.277700007,0.278800011,0.280099988,0.280800015,0.281599998,0.283199996,0.283399999,0.283800006,0.285400003,0.286300004,0.28639999,0.287900001,0.287800014,0.288500011,0.289999992,0.290300012,0.290899992,0.291999996,0.292899996,0.292800009,0.293799996,0.294800013,0.296099991,0.296999991,0.297500014,0.298599988,0.299699992,0.300500005,0.301400006,0.30219999,0.3028,0.303000003,0.303299993,,
A9,0.104099996,0.1065,0.106799997,0.107199997,0.107199997,0.106299996,0.105899997,0.105599999,0.105400003,0.105400003,0.1052,0.105300002,0.105300002,0.1052,0.105300002,0.105300002,0.105300002,0.105499998,0.105499998,0.105700001,0.105800003,0.105999999,0.1061,0.106399998,0.106700003,0.107000001,0.107299998,0.107600003,0.108000003,0.108400002,0.108900003,0.109399997,0.109899998,0.1105,0.111100003,0.111699998,0.112300001,0.1131,0.113899998,0.114500001,0.115500003,0.116300002,0.1171,0.118000001,0.119199999,0.120099999,0.120999999,0.122000001,0.123099998,0.124300003,0.125300005,0.126300007,0.127599999,0.128700003,0.129800007,0.130899996,0.131899998,0.133200005,0.134200007,0.135199994,0.136199996,0.1373,0.138400003,0.139500007,0.140200004,0.141299993,0.142299995,0.143600002,0.144700006,0.145799994,0.146799996,0.147799999,0.149100006,0.150099993,0.151299998,0.1523,0.153600007,0.154400006,0.155699998,0.156800002,0.158000007,0.159400001,0.160500005,0.161699995,0.163000003,0.164000005,0.165099993,0.166500002,0.167799994,0.169,0.170399994,0.171900004,0.173600003,0.175300002,0.176599994,0.178499997,0.180299997,0.182300001,0.183799997,0.185599998,0.187800005,0.189899996,0.191699997,0.193200007,0.194999993,0.195899993,0.198699996,0.199699998,0.202000007,0.203999996,0.206599995,0.207699999,0.209299996,0.211600006,0.212899998,0.215100005,0.216600001,0.217600003,0.219400004,0.221000001,0.222800002,0.2245,0.225999996,0.226600006,0.228599995,0.229499996,0.231399998,0.232600003,0.234400004,0.236399993,0.2377,0.239500001,0.241400003,0.242799997,0.244299993,0.2456,0.248099998,0.249200001,0.251300007,0.252600014,0.254099995,0.255600005,0.256999999,0.257800013,0.259799987,0.261500001,0.262100011,0.263999999,0.266200006,0.267100006,0.267800003,0.269300014,0.270500004,0.273299992,0.275000006,0.27610001,0.276600003,0.277999997,0.278800011,0.279399991,0.280400008,0.282200009,0.283800006,0.284299999,0.284700006,0.28580001,0.287,0.288100004,0.289200008,0.289999992,0.290699989,0.291700006,0.292199999,0.29370001,0.294400007,0.29519999,0.295399994,0.296400011,0.297199994,0.298200011,0.299899995,0.300099999,0.301099986,0.302599996,0.30340001,0.3037,0.304500014,0.304399997,0.305500001,0.306300014,0.306899995,0.308299989,0.308600008,0.308600008,0.310000002,0.310299993,0.310299993,0.310799986,,
A10,0.101400003,0.1065,0.106200002,0.106399998,0.107100002,0.107299998,0.107199997,0.106899999,0.106700003,0.106600001,0.1065,0.106299996,0.106299996,0.106299996,0.106200002,0.106200002,0.106200002,0.106299996,0.1061,0.106200002,0.106200002,0.106200002,0.1061,0.106200002,0.106200002,0.106299996,0.106299996,0.106299996,0.106200002,0.106399998,0.1065,0.1065,0.1065,0.106600001,0.106600001,0.106700003,0.106700003,0.106799997,0.106899999,0.106799997,0.106899999,0.107000001,0.107000001,0.107000001,0.107100002,0.107100002,0.107100002,0.107100002,0.107100002,0.107199997,0.107299998,0.107299998,0.107299998,0.107299998,0.1074,0.107299998,0.1074,0.1074,0.107500002,0.107500002,0.107500002,0.107500002,0.107600003,0.107600003,0.107500002,0.107600003,0.107699998,0.107600003,0.107600003,0.107600003,0.107699998,0.107699998,0.107699998,0.107699998,0.107799999,0.107900001,0.107799999,0.107799999,0.107799999,0.107799999,0.107799999,0.107900001,0.107900001,0.108000003,0.108000003,0.108000003,0.108000003,0.108000003,0.108099997,0.108000003,0.108000003,0.108099997,0.108099997,0.108000003,0.108000003,0.108099997,0.108099997,0.108099997,0.108099997,0.108099997,0.108099997,0.108199999,0.108199999,0.108199999,0.108199999,0.108199999,0.108199999,0.108199999,0.108099997,0.108099997,0.108099997,0.108099997,0.108099997,0.108099997,0.108099997,0.108099997,0.108099997,0.108099997,0.108099997,0.108000003,0.108099997,0.108000003,0.108099997,0.108000003,0.108000003,0.108000003,0.108000003,0.107900001,0.107900001,0.107900001,0.107900001,0.107900001,0.107799999,0.107799999,0.107699998,0.107699998,0.107699998,0.107600003,0.107699998,0.107600003,0.107600003,0.107600003,0.107500002,0.107500002,0.107600003,0.107500002,0.1074,0.1074,0.1074,0.1074,0.107299998,0.107199997,0.107299998,0.107199997,0.107199997,0.107199997,0.107199997,0.107100002,0.107000001,0.107000001,0.107000001,0.107000001,0.106899999,0.106899999,0.106899999,0.106799997,0.106799997,0.106700003,0.106700003,0.106600001,0.1065,0.106600001,0.106600001,0.1065,0.106399998,0.106399998,0.106299996,0.106299996,0.106299996,0.106399998,0.106299996,0.106299996,0.106200002,0.1061,0.1061,0.105999999,0.105999999,0.105899997,0.105800003,0.105800003,0.105800003,0.105700001,0.105700001,0.105700001,0.105599999,0.105499998,0.105499998,0.105499998,,
A11,0.1039,0.105800003,0.105899997,0.106299996,0.106799997,0.106600001,0.106399998,0.105999999,0.105800003,0.105700001,0.105599999,0.105499998,0.105599999,0.105400003,0.105400003,0.105400003,0.105300002,0.105400003,0.105300002,0.105400003,0.105400003,0.105499998,0.105400003,0.105499998,0.105599999,0.105700001,0.105700001,0.105700001,0.105700001,0.105700001,0.105800003,0.105800003,0.105800003,0.105899997,0.105899997,0.105999999,0.105999999,0.1061,0.1061,0.105999999,0.106200002,0.106200002,0.106200002,0.106200002,0.106299996,0.106299996,0.106299996,0.106299996,0.106299996,0.106399998,0.106399998,0.1065,0.1065,0.1065,0.1065,0.1065,0.106600001,0.1065,0.106600001,0.1065,0.1065,0.106600001,0.106600001,0.106700003,0.106600001,0.106700003,0.106700003,0.106700003,0.106700003,0.106799997,0.106799997,0.106799997,0.106799997,0.106799997,0.106899999,0.106899999,0.106899999,0.106899999,0.106899999,0.106899999,0.106899999,0.107000001,0.107000001,0.107100002,0.107000001,0.107000001,0.107100002,0.107100002,0.107199997,0.107000001,0.107100002,0.107100002,0.107199997,0.107100002,0.107199997,0.107100002,0.107100002,0.107100002,0.107199997,0.107100002,0.107100002,0.107199997,0.107199997,0.107199997,0.107199997,0.107199997,0.107199997,0.107100002,0.107100002,0.107100002,0.107100002,0.107100002,0.107100002,0.107100002,0.107100002,0.107100002,0.107100002,0.107100002,0.107100002,0.107000001,0.107100002,0.107100002,0.107000001,0.107000001,0.106899999,0.106899999,0.106899999,0.106899999,0.106799997,0.106799997,0.106799997,0.106700003,0.106700003,0.106700003,0.106700003,0.106600001,0.106600001,0.1065,0.106600001,0.1065,0.1065,0.1065,0.106399998,0.106399998,0.106399998,0.106399998,0.106399998,0.106299996,0.106299996,0.106299996,0.106200002,0.106200002,0.106200002,0.1061,0.1061,0.1061,0.1061,0.105999999,0.105999999,0.105899997,0.105899997,0.105800003,0.105800003,0.105800003,0.105700001,0.105700001,0.105700001,0.105599999,0.105599999,0.105499998,0.105400003,0.105499998,0.105499998,0.105300002,0.105300002,0.105300002,0.105300002,0.1052,0.1052,0.105300002,0.1052,0.105099998,0.105099998,0.104999997,0.104999997,0.104999997,0.104900002,0.104800001,0.104699999,0.104800001,0.104699999,0.104599997,0.104599997,0.104500003,0.104500003,0.104400001,0.104400001,0.104400001,,
A12,0.105999999,0.105700001,0.105899997,0.105899997,0.105800003,0.105599999,0.105300002,0.105099998,0.105099998,0.105099998,0.105099998,0.105099998,0.105300002,0.104999997,0.1052,0.104999997,0.104900002,0.104999997,0.104999997,0.104999997,0.105099998,0.105099998,0.1052,0.105300002,0.105300002,0.105400003,0.105400003,0.105400003,0.105499998,0.105499998,0.105499998,0.105599999,0.105599999,0.105599999,0.105599999,0.105599999,0.105599999,0.105599999,0.105700001,0.105599999,0.105700001,0.105700001,0.105700001,0.105700001,0.105800003,0.105700001,0.105700001,0.105700001,0.105700001,0.105800003,0.105800003,0.105800003,0.105800003,0.105800003,0.105899997,0.105800003,0.105899997,0.105899997,0.105899997,0.105899997,0.105899997,0.105899997,0.105999999,0.105999999,0.105999999,0.105999999,0.105999999,0.1061,0.1061,0.106200002,0.1061,0.1061,0.1061,0.1061,0.106200002,0.106200002,0.106200002,0.1061,0.1061,0.1061,0.1061,0.1061,0.1061,0.1061,0.106200002,0.1061,0.1061,0.1061,0.106200002,0.1061,0.105999999,0.1061,0.105999999,0.105999999,0.105899997,0.105899997,0.105899997,0.105899997,0.105800003,0.105800003,0.105700001,0.105800003,0.105700001,0.105700001,0.105700001,0.105599999,0.105599999,0.105599999,0.105499998,0.105499998,0.105499998,0.105400003,0.105400003,0.105300002,0.105300002,0.105300002,0.1052,0.1052,0.1052,0.105099998,0.105099998,0.105099998,0.104999997,0.104999997,0.104999997,0.104900002,0.104900002,0.104800001,0.104800001,0.104599997,0.104599997,0.104599997,0.104599997,0.104500003,0.104500003,0.104500003,0.104400001,0.1043,0.1043,0.1043,0.104199998,0.104199998,0.104199998,0.104199998,0.104099996,0.104000002,0.104000002,0.104000002,0.104000002,0.1039,0.1039,0.103799999,0.103799999,0.103699997,0.103699997,0.103699997,0.103600003,0.103500001,0.103500001,0.103399999,0.103500001,0.103500001,0.103399999,0.103399999,0.103299998,0.103699997,0.103500001,0.103399999,0.103399999,0.103600003,0.103299998,0.103200004,0.103399999,0.103399999,0.103299998,0.103299998,0.103399999,0.103,0.103100002,0.103,0.102899998,0.102799997,0.102700002,0.102700002,0.102700002,0.102600001,0.102499999,0.102499999,0.102399997,0.102499999,0.102399997,0.102399997,0.102300003,0.102300003,0.102300003,0.102200001,0.102200001,0.102200001,,
B1,0.109999999,0.1096,0.110399999,0.109899998,0.109399997,0.109499998,0.109399997,0.109399997,0.109499998,0.109700002,0.109899998,0.110200003,0.110600002,0.1109,0.111500002,0.112000003,0.112599999,0.113200001,0.113700002,0.114500001,0.1153,0.115999997,0.116999999,0.118100002,0.119099997,0.120300002,0.121600002,0.122900002,0.124399997,0.126000002,0.128000006,0.130099997,0.132499993,0.135100007,0.138099998,0.141100004,0.145199999,0.149900004,0.154200003,0.158299997,0.162100002,0.1655,0.168599993,0.171499997,0.174600005,0.175600007,0.177900001,0.180500001,0.182500005,0.185100004,0.188800007,0.191300005,0.192699999,0.196500003,0.199200004,0.202000007,0.203999996,0.206699997,0.209700003,0.211500004,0.215700001,0.217899993,0.221799999,0.223000005,0.228400007,0.230100006,0.232099995,0.236000001,0.2368,0.241600007,0.243799999,0.247899994,0.247899994,0.249400005,0.251100004,0.251700014,0.252000004,0.254400015,0.254799992,0.256399989,0.254200011,0.254599988,0.254299998,0.254900008,0.254599988,0.254400015,0.253800005,0.253500015,0.252700001,0.253399998,0.254099995,0.252200007,0.251599997,0.252499998,0.25150001,0.250800014,0.249599993,0.248799995,0.248799995,0.248799995,0.247500002,0.247600004,0.247700006,0.247799993,0.248300001,0.248799995,0.248199999,0.248999998,0.249599993,0.249899998,0.249899998,0.251599997,0.251700014,0.252700001,0.253300011,0.254000008,0.255400002,0.255499989,0.256700009,0.257299989,0.258100003,0.260100007,0.260399997,0.261700004,0.261999995,0.263099998,0.263999999,0.265500009,0.266900003,0.26789999,0.26879999,0.270000011,0.271499991,0.272199988,0.273200005,0.274199992,0.275200009,0.275999993,0.277200013,0.278299987,0.279000014,0.280000001,0.280699998,0.281899989,0.282299995,0.282999992,0.283800006,0.283899993,0.283899993,0.284799993,0.28549999,0.285699993,0.28639999,0.287299991,0.287800014,0.288100004,0.288899988,0.287999988,0.289799988,0.288500011,0.290699989,0.291299999,0.291500002,0.291500002,0.294099987,0.293000013,0.293099999,0.293500006,0.291399986,0.292299986,0.289499998,0.289400011,0.288399994,0.28670001,0.284700006,0.280600011,0.280200005,0.279900014,0.278400004,0.275599986,0.272399992,0.269699991,0.268099993,0.26699999,0.266099989,0.263999999,0.263000011,0.262199998,0.262100011,0.261099994,0.259799987,0.25850001,0.257800013,0.256799996,0.255800009,0.254400015,0.252900004,0.252099991,,
B2,0.111900002,0.1109,0.111400001,0.111100003,0.110699996,0.110299997,0.110200003,0.110200003,0.110100001,0.110399999,0.111000001,0.111100003,0.111400001,0.111900002,0.112400003,0.112800002,0.113600001,0.114100002,0.114699997,0.115500003,0.116499998,0.117299996,0.118299998,0.119599998,0.120899998,0.122299999,0.123800002,0.125699997,0.127499998,0.129800007,0.132400006,0.135299996,0.138400003,0.141800001,0.145500004,0.150000006,0.155699998,0.159600005,0.162799999,0.167500004,0.171200007,0.174899995,0.178100005,0.181299999,0.184499994,0.187199995,0.190699995,0.193499997,0.1963,0.199399993,0.202199996,0.2051,0.208100006,0.212500006,0.214900002,0.218899995,0.221200004,0.226899996,0.229100004,0.229800001,0.233099997,0.233899996,0.237100005,0.237200007,0.240899995,0.240999997,0.242400005,0.246299997,0.249400005,0.256099999,0.256300002,0.260899991,0.265399992,0.2676,0.269300014,0.271899998,0.271899998,0.272899985,0.271899998,0.272000015,0.273600012,0.269199997,0.271100014,0.271699995,0.270999998,0.269600004,0.269899994,0.26879999,0.269300014,0.269800007,0.269400001,0.268599987,0.269499987,0.265500009,0.26730001,0.264800012,0.265899986,0.264999986,0.265100002,0.265500009,0.265599996,0.266099989,0.265199989,0.263999999,0.264200002,0.266299993,0.265300006,0.264800012,0.264899999,0.265199989,0.262800008,0.264600009,0.264600009,0.265199989,0.266200006,0.267399997,0.268099993,0.268900007,0.269899994,0.271400005,0.272100002,0.273699999,0.275000006,0.276499987,0.277099997,0.279100001,0.280800015,0.282900006,0.28459999,0.286599994,0.287699997,0.289900005,0.291200012,0.292800009,0.295100003,0.295700014,0.298500001,0.298799992,0.300599992,0.301299989,0.302599996,0.30340001,0.304399997,0.304399997,0.306600004,0.306499988,0.307099998,0.308400005,0.307700008,0.308600008,0.308499992,0.309199989,0.308899999,0.310499996,0.310299993,0.311100006,0.312000006,0.312999994,0.313300014,0.313300014,0.314500004,0.315100014,0.314999998,0.315299988,0.316300005,0.315800011,0.316000015,0.316599995,0.317299992,0.317299992,0.317000002,0.316700011,0.316799998,0.316900015,0.317000002,0.315600008,0.314900011,0.314900011,0.313899994,0.313499987,0.311399996,0.310600013,0.309899986,0.308099985,0.308299989,0.306400001,0.305200011,0.304399997,0.302399993,0.301400006,0.300700009,0.299199998,0.299199998,0.297300011,0.296499997,0.29550001,0.294200003,0.292499989,,
