Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4,0.112800002,0.1118,0.112800002,0.114,0.1149,0.115800001,0.1162,0.117600001,0.118299998,0.119800001,0.120200001,0.121399999,0.122000001,0.122299999,0.125100002,0.126100004,0.126800001,0.127700001,0.128199995,0.128399998,0.129600003,0.131600007,0.1338,0.135700002,0.138099998,0.141100004,0.144299999,0.147599995,0.151500002,0.155599996,0.160400003,0.165900007,0.171599999,0.177200004,0.1822,0.188099995,0.191599995,0.197400004,0.201399997,0.206499994,0.211600006,0.216900006,0.2227,0.227400005,0.230399996,0.233799994,0.235499993,0.238100007,0.240400001,0.242799997,0.2447,0.247099996,0.248099998,0.250200003,0.251300007,0.252099991,0.253500015,0.255100012,0.257400006,0.260100007,0.263999999,0.2685,0.270599991,0.271499991,0.272799999,0.271100014,0.270599991,0.26879999,0.266799986,0.265799999,0.263900012,0.262600005,0.261000007,0.259499997,0.258599997,0.256799996,0.255899996,0.254000008,0.252600014,0.251399994,0.249699995,0.248400003,0.246999994,0.245299995,0.244499996,0.243200004,0.2412,0.2403,0.239099994,0.237800002,0.236499995,0.235499993,0.234200001,0.233099997,0.231900007,0.230499998,0.229800001,0.228799999,0.227599993,0.226400003,0.225199997,0.224399999,0.223199993,0.222200006,0.221399993,0.219699994,0.219099998,0.217800006,0.216299996,0.215299994,0.214499995,0.213699996,0.213100001,0.212200001,0.211199999,0.210800007,0.2095,0.208900005,0.207900003,0.207100004,0.206300005,0.205500007,0.204699993,0.204099998,0.203099996,0.202600002,0.201900005,0.201299995,0.200399995,0.200000003,0.199100003,0.198699996,0.197999999,0.197300002,0.196700007,0.1963,0.195800006,0.195299998,0.194700003,0.194199994,0.193599999,0.193000004,0.192499995,0.191799998,0.191300005,0.190799996,0.190099999,0.189700007,0.189300001,0.188899994,0.188500002,0.188199997,0.187700003,0.187299997,0.186900005,0.186399996,0.186000004,0.185599998,0.185100004,0.184799999,0.184400007,0.184,0.183699995,0.1831,0.182799995,0.182500005,0.182099998,0.181700006,0.181299999,0.180899993,0.180500001,0.180199996,0.179900005,0.179499999,0.179100007,0.178800002,0.178599998,0.178100005,0.177900001,0.177599996,0.177300006,0.177000001,0.176799998,0.176300004,0.176100001,0.175699994,0.175400004,0.1752,0.174999997,0.174700007,0.1743,0.173999995,0.173800007,0.1734,,,,,,
A5,0.112499997,0.110600002,0.111199997,0.112000003,0.112899996,0.113600001,0.114600003,0.115400001,0.115999997,0.1162,0.1171,0.118600003,0.119599998,0.120700002,0.1219,0.123199999,0.123999998,0.124600001,0.125599995,0.127700001,0.129700005,0.131600007,0.133900002,0.136000007,0.138300002,0.141299993,0.144099995,0.146899998,0.150399998,0.154100001,0.158500001,0.164399996,0.170599997,0.176699996,0.182099998,0.188199997,0.192000002,0.198200002,0.202700004,0.207800001,0.213,0.217999995,0.223100007,0.227200001,0.229699999,0.2333,0.236100003,0.238399997,0.241099998,0.243799999,0.246099994,0.249599993,0.250499994,0.252799988,0.254400015,0.255699992,0.257999986,0.259299994,0.261700004,0.264999986,0.26879999,0.273299992,0.277500004,0.280299991,0.282400012,0.282299995,0.282499999,0.281800002,0.279399991,0.277500004,0.274500012,0.273299992,0.270500004,0.268599987,0.2667,0.264800012,0.263399988,0.261400014,0.2597,0.25819999,0.256599993,0.255299985,0.253699988,0.251700014,0.250800014,0.249400005,0.247899994,0.246700004,0.245800003,0.244000003,0.243100002,0.241999999,0.240799993,0.239700004,0.238600001,0.237299994,0.236599997,0.235499993,0.234500006,0.233099997,0.232099995,0.231000006,0.230000004,0.229000002,0.228400007,0.226899996,0.226099998,0.225199997,0.224099994,0.223100007,0.222200006,0.221100003,0.220500007,0.219500005,0.218799993,0.217800006,0.217199996,0.216499999,0.215599999,0.215100005,0.214100003,0.213499993,0.212699994,0.211999997,0.211300001,0.210500002,0.209800005,0.209299996,0.208700001,0.207900003,0.207300007,0.206799999,0.205799997,0.205300003,0.204799995,0.204099998,0.203500003,0.202999994,0.202099994,0.2016,0.2007,0.199900001,0.199100003,0.198599994,0.197899997,0.197400004,0.196799994,0.196199998,0.195600003,0.195099995,0.194499999,0.193599999,0.193100005,0.1928,0.192599997,0.1919,0.191400006,0.191200003,0.190899998,0.190400004,0.189899996,0.189500004,0.189199999,0.188899994,0.188800007,0.188299999,0.187900007,0.1875,0.186800003,0.186499998,0.186100006,0.185699999,0.185299993,0.184900001,0.184499994,0.184100002,0.183799997,0.183500007,0.1831,0.182799995,0.182400003,0.182099998,0.181600004,0.181400001,0.181099996,0.180700004,0.180399999,0.180099994,0.179800004,0.179399997,0.179199994,0.178800002,0.178499997,0.178200006,,,,,,
A6,0.110699996,0.109800003,0.110799998,0.111599997,0.1127,0.113700002,0.114699997,0.1162,0.116899997,0.117700003,0.117600001,0.117899999,0.118199997,0.1193,0.120800003,0.122199997,0.124200001,0.125799999,0.125599995,0.126800001,0.1285,0.130500004,0.132499993,0.134599999,0.136899993,0.139599994,0.142700002,0.145699993,0.149499997,0.153699994,0.157600001,0.163100004,0.168599993,0.173800007,0.178399995,0.184,0.187900007,0.193499997,0.197899997,0.202900007,0.2086,0.214200005,0.221000001,0.224600002,0.228,0.231800005,0.234799996,0.236699998,0.239199996,0.2412,0.243300006,0.246000007,0.247199997,0.248600006,0.250499994,0.252400011,0.254000008,0.256999999,0.259600013,0.263999999,0.268599987,0.272700012,0.276499987,0.279199988,0.280600011,0.279799998,0.277500004,0.275200009,0.273000002,0.270000011,0.267699987,0.265599996,0.263399988,0.261200011,0.2597,0.258399993,0.256599993,0.255499989,0.253899992,0.252700001,0.251199991,0.249400005,0.247500002,0.246399999,0.244800001,0.243499994,0.241899997,0.240500003,0.239600003,0.237900004,0.236599997,0.235200003,0.234500006,0.232899994,0.231800005,0.230499998,0.229800001,0.228200004,0.227200001,0.226500005,0.224999994,0.224199995,0.223000005,0.222200006,0.221300006,0.219899997,0.219099998,0.217999995,0.216999993,0.216399997,0.215399995,0.214399993,0.213699996,0.212699994,0.211899996,0.211099997,0.210099995,0.209700003,0.208900005,0.208000004,0.207200006,0.206599995,0.205699995,0.2051,0.203799993,0.203600004,0.202500001,0.202000007,0.200900003,0.200299993,0.199100003,0.198400006,0.197799996,0.1972,0.196400002,0.195700005,0.195299998,0.194499999,0.193700001,0.193100005,0.192699999,0.191799998,0.191400006,0.190799996,0.190300003,0.189700007,0.189199999,0.188600004,0.188299999,0.187700003,0.187099993,0.1866,0.186299995,0.186299995,0.185800001,0.185200006,0.184900001,0.184400007,0.184200004,0.183699995,0.183200002,0.182899997,0.182500005,0.181999996,0.181899995,0.181400001,0.180999994,0.180700004,0.180299997,0.179800004,0.179499999,0.179100007,0.178800002,0.178599998,0.178299993,0.177900001,0.177599996,0.177200004,0.176699996,0.176599994,0.176300004,0.175899997,0.175699994,0.175300002,0.174899995,0.174700007,0.1743,0.174099997,0.173800007,0.173600003,0.173199996,0.172800004,0.172499999,0.172199994,,,,,,
A7,0.113200001,0.114100002,0.115400001,0.116400003,0.117200002,0.117799997,0.117700003,0.119099997,0.119499996,0.1193,0.120099999,0.118900001,0.119800001,0.119499996,0.120899998,0.1215,0.122900002,0.1241,0.125799999,0.127599999,0.129700005,0.132699996,0.134000003,0.135900006,0.1382,0.141399994,0.143700004,0.145799994,0.147,0.149599999,0.152199998,0.152500004,0.153999999,0.156399995,0.160899997,0.163299993,0.1664,0.170699999,0.171900004,0.176300004,0.178599998,0.181999996,0.185399994,0.188500002,0.191699997,0.190899998,0.184799999,0.185900003,0.1875,0.187700003,0.186800003,0.184300005,0.182099998,0.180999994,0.179900005,0.178200006,0.178100005,0.1752,0.175799996,0.172499999,0.175999999,0.178200006,0.171900004,0.178599998,0.178100005,0.177699998,0.173600003,0.172399998,0.176599994,0.172900006,0.176100001,0.1796,0.180099994,0.180600002,0.172199994,0.179100007,0.180899993,0.181600004,0.181999996,0.182500005,0.183300003,0.184,0.184400007,0.184599996,0.184100002,0.184400007,0.183899999,0.184599996,0.184300005,0.184499994,0.185900003,0.184,0.182799995,0.181899995,0.181700006,0.180000007,0.180399999,0.179499999,0.180000007,0.179199994,0.178299993,0.178000003,0.177599996,0.177499995,0.177599996,0.177900001,0.178399995,0.177399993,0.177900001,0.176599994,0.177399993,0.177399993,0.177699998,0.177599996,0.1778,0.178299993,0.178100005,0.175300002,0.169799998,0.167899996,0.167300001,0.163800001,0.165000007,0.170200005,0.171399996,0.171700001,0.172600001,0.1708,0.169499993,0.169200003,0.167999998,0.166800007,0.1664,0.165999994,0.167999998,0.167600006,0.166999996,0.166600004,0.166099995,0.166099995,0.166299999,0.165999994,0.164000005,0.163399994,0.161899999,0.162900001,0.162799999,0.163200006,0.158899993,0.1611,0.158299997,0.159299999,0.158399999,0.158199996,0.158700004,0.158500001,0.158099994,0.157000005,0.157700002,0.160099998,0.163000003,0.160799995,0.161300004,0.159799993,0.159799993,0.158700004,0.158099994,0.157199994,0.157800004,0.157499999,0.155699998,0.153699994,0.154499993,0.153300002,0.152799994,0.151199996,0.149499997,0.148100004,0.146599993,0.147300005,0.146300003,0.146400005,0.145899996,0.144999996,0.143099993,0.142299995,0.142800003,0.141900003,0.142199993,0.144299999,0.141000003,0.140699998,0.142199993,0.142900005,,,,,,
A8,0.112899996,0.1131,0.1153,0.116400003,0.117399998,0.120300002,0.120999999,0.122299999,0.126000002,0.127200007,0.126800001,0.128999993,0.130099997,0.130400002,0.1303,0.132100001,0.135900006,0.135900006,0.139300004,0.140499994,0.143099993,0.143999994,0.145999998,0.147699997,0.150299996,0.154300004,0.154899999,0.158999994,0.161699995,0.163100004,0.165600002,0.168400005,0.171399996,0.172999993,0.176200002,0.177399993,0.181700006,0.181999996,0.184300005,0.185200006,0.187099993,0.187700003,0.189199999,0.191599995,0.189700007,0.191400006,0.188600004,0.192200005,0.186800003,0.182999998,0.182400003,0.179399997,0.175500005,0.177399993,0.177699998,0.180099994,0.180600002,0.182400003,0.185499996,0.186299995,0.187000006,0.186399996,0.187299997,0.184499994,0.187900007,0.189400002,0.190799996,0.188999996,0.189300001,0.190400004,0.191300005,0.1866,0.186800003,0.187600002,0.189199999,0.191,0.191499993,0.192499995,0.193000004,0.192399994,0.194900006,0.197500005,0.198300004,0.199599996,0.2007,0.201499999,0.2016,0.202199996,0.202500001,0.202800006,0.202700004,0.203099996,0.202999994,0.203099996,0.203400001,0.202999994,0.202999994,0.202800006,0.202399999,0.202099994,0.201700002,0.201800004,0.2016,0.201700002,0.202299997,0.201900005,0.202600002,0.201900005,0.2016,0.202000007,0.201800004,0.201199993,0.202099994,0.201499999,0.202000007,0.202000007,0.202399999,0.202199996,0.202299997,0.202800006,0.202000007,0.202900007,0.202299997,0.202000007,0.200900003,0.200299993,0.1998,0.199699998,0.199000001,0.198200002,0.197600007,0.197400004,0.195700005,0.196199998,0.195199996,0.194900006,0.194900006,0.1928,0.192000002,0.190799996,0.189700007,0.188500002,0.185599998,0.185800001,0.185499996,0.181799993,0.185499996,0.182699993,0.180000007,0.180099994,0.178599998,0.179100007,0.179499999,0.178900003,0.178200006,0.178200006,0.176799998,0.175600007,0.175600007,0.175099999,0.174199998,0.179000005,0.1796,0.1796,0.179499999,0.178800002,0.1787,0.177699998,0.176699996,0.174899995,0.174500003,0.171200007,0.172199994,0.168300003,0.168799996,0.170699999,0.172199994,0.169499993,0.168899998,0.168099999,0.167999998,0.169200003,0.166199997,0.164100006,0.163599998,0.165600002,0.164000005,0.162900001,0.164900005,0.161699995,0.164299995,0.163599998,0.158000007,0.163599998,,,,,,
A9,0.1153,0.116400003,0.119000003,0.120300002,0.1215,0.122400001,0.124200001,0.122699998,0.123899996,0.123899996,0.123199999,0.124399997,0.125,0.124700002,0.125100002,0.126499996,0.127000004,0.129099995,0.129999995,0.132200003,0.135100007,0.136800006,0.139200002,0.143199995,0.143600002,0.146899998,0.148800001,0.151600003,0.153799996,0.1567,0.159099996,0.161500007,0.162100002,0.163900003,0.165000007,0.170399994,0.171700001,0.175600007,0.173700005,0.176300004,0.176499993,0.179800004,0.172800004,0.172600001,0.177399993,0.176300004,0.173700005,0.174400002,0.171599999,0.166899994,0.163000003,0.161599994,0.162400007,0.168899998,0.173299998,0.175400004,0.176699996,0.177300006,0.179199994,0.178000003,0.179299995,0.181899995,0.182699993,0.184599996,0.184,0.186000004,0.187900007,0.189199999,0.191,0.187399998,0.187199995,0.187700003,0.1875,0.189400002,0.187099993,0.187999994,0.187600002,0.1875,0.188099995,0.187399998,0.186900005,0.187099993,0.187999994,0.188099995,0.188700005,0.188999996,0.189400002,0.189199999,0.189400002,0.189899996,0.189500004,0.189199999,0.189899996,0.190799996,0.190300003,0.191200003,0.191100001,0.191799998,0.191699997,0.191100001,0.191799998,0.191200003,0.191400006,0.191100001,0.191300005,0.190899998,0.191499993,0.190899998,0.191,0.190799996,0.190099999,0.190099999,0.190599993,0.190899998,0.190400004,0.190200001,0.189999998,0.190099999,0.189799994,0.189999998,0.189799994,0.189600006,0.189799994,0.190599993,0.190099999,0.190099999,0.189600006,0.190099999,0.190099999,0.190099999,0.189600006,0.189700007,0.188899994,0.188999996,0.1884,0.188600004,0.187999994,0.187700003,0.187299997,0.186800003,0.186199993,0.185900003,0.185399994,0.185200006,0.184599996,0.184699997,0.183599994,0.183300003,0.1822,0.181799993,0.181700006,0.180700004,0.179100007,0.1787,0.178000003,0.177699998,0.176899999,0.176599994,0.175600007,0.173500001,0.172299996,0.171399996,0.169799998,0.169200003,0.168500006,0.167999998,0.167199999,0.166099995,0.166099995,0.165600002,0.164299995,0.163699999,0.165099993,0.161899999,0.162599996,0.163399994,0.163000003,0.162599996,0.162,0.161899999,0.160899997,0.160400003,0.1602,0.159500003,0.159600005,0.159099996,0.158500001,0.157499999,0.1567,0.150399998,0.147699997,0.148000002,0.147699997,0.146300003,,,,,,
A10,0.110100001,0.110799998,0.111500002,0.112300001,0.113499999,0.114299998,0.115500003,0.116400003,0.116899997,0.1175,0.118000001,0.118900001,0.119999997,0.1215,0.1237,0.126100004,0.128600001,0.130999997,0.133499995,0.136399999,0.138899997,0.141800001,0.143999994,0.146500006,0.149100006,0.1514,0.153500006,0.155599996,0.158399999,0.160600007,0.162699997,0.165099993,0.167400002,0.170100003,0.172099993,0.173999995,0.175899997,0.178100005,0.180600002,0.181700006,0.183300003,0.184799999,0.186000004,0.186499998,0.187199995,0.187600002,0.187600002,0.187299997,0.186800003,0.186499998,0.186700001,0.186199993,0.186199993,0.186100006,0.186199993,0.186000004,0.186000004,0.186499998,0.187199995,0.187999994,0.188899994,0.190099999,0.190899998,0.192399994,0.193499997,0.194800004,0.195899993,0.197300002,0.197500005,0.198500007,0.199699998,0.200800002,0.201199993,0.202299997,0.203099996,0.202999994,0.203600004,0.203299999,0.203600004,0.203600004,0.203199998,0.203500003,0.203099996,0.203600004,0.204099998,0.204699993,0.204799995,0.205200002,0.205200002,0.205599993,0.205799997,0.205699995,0.206100002,0.206,0.206499994,0.206599995,0.207000002,0.207300007,0.208299994,0.207900003,0.208499998,0.208700001,0.209399998,0.209600002,0.210299999,0.210700005,0.211300001,0.212400004,0.213499993,0.213599995,0.214300007,0.213499993,0.2139,0.213799998,0.216199994,0.218500003,0.219500005,0.223199993,0.227500007,0.229499996,0.231900007,0.237399995,0.239500001,0.239600003,0.241999999,0.242799997,0.242500007,0.244399995,0.243900001,0.245399997,0.246000007,0.245800003,0.2465,0.243399993,0.241600007,0.2403,0.240199998,0.238000005,0.231099993,0.228400007,0.226199999,0.224600002,0.2227,0.222499996,0.221499994,0.222100005,0.221000001,0.223000005,0.220699996,0.220799997,0.220799997,0.220599994,0.219999999,0.220300004,0.219400004,0.221399993,0.220400006,0.221900001,0.220300004,0.221100003,0.219899997,0.220699996,0.222200006,0.221399993,0.222000003,0.221000001,0.220599994,0.219699994,0.218899995,0.217199996,0.217299998,0.216600001,0.215800002,0.215100005,0.215200007,0.213699996,0.213499993,0.213300005,0.213,0.212500006,0.212699994,0.211700007,0.210099995,0.208800003,0.207699999,0.207200006,0.206599995,0.207000002,0.206599995,0.206900001,0.207200006,0.207900003,0.206799999,0.207200006,,,,,,
A11,0.110299997,0.110600002,0.1109,0.111400001,0.112199999,0.112800002,0.113200001,0.113399997,0.113300003,0.113200001,0.113300003,0.113600001,0.114100002,0.115000002,0.1162,0.117399998,0.118699998,0.119900003,0.121100001,0.122199997,0.123400003,0.124300003,0.125100002,0.1259,0.126599997,0.127299994,0.128099993,0.128900006,0.129700005,0.130899996,0.132100001,0.133200005,0.134399995,0.136000007,0.137400001,0.139200002,0.140799999,0.142700002,0.144700006,0.146599993,0.148699999,0.150800005,0.152700007,0.154899999,0.157100007,0.159400001,0.161799997,0.163800001,0.166199997,0.168599993,0.1708,0.172900006,0.174899995,0.176899999,0.179100007,0.180899993,0.182999998,0.184699997,0.186399996,0.188099995,0.189500004,0.190300003,0.1919,0.192699999,0.193599999,0.194100007,0.194800004,0.195299998,0.1954,0.195299998,0.195999995,0.196400002,0.1963,0.195800006,0.197400004,0.196500003,0.196600005,0.196799994,0.195800006,0.196500003,0.196799994,0.1972,0.196700007,0.196899995,0.197600007,0.197500005,0.197799996,0.197999999,0.198500007,0.198400006,0.198699996,0.198699996,0.199499995,0.199300006,0.199699998,0.199699998,0.200100005,0.200200006,0.201299995,0.2007,0.201800004,0.202099994,0.202800006,0.203400001,0.203700006,0.204600006,0.206300005,0.207100004,0.205699995,0.205500007,0.208299994,0.206799999,0.208000004,0.210299999,0.211099997,0.211099997,0.210999995,0.211500004,0.212099999,0.211999997,0.210999995,0.211899996,0.211999997,0.211799994,0.212699994,0.214100003,0.214100003,0.212799996,0.215200007,0.214000002,0.214900002,0.216199994,0.216000006,0.215200007,0.215599999,0.215700001,0.215000004,0.213499993,0.2139,0.213400006,0.212799996,0.211400002,0.210999995,0.211199999,0.210700005,0.209700003,0.209800005,0.208800003,0.207900003,0.208000004,0.207200006,0.206599995,0.206100002,0.206100002,0.207200006,0.205799997,0.204999998,0.205799997,0.205699995,0.2051,0.204699993,0.204300001,0.2051,0.204500005,0.204099998,0.204799995,0.203999996,0.204099998,0.203600004,0.203799993,0.203600004,0.203199998,0.202700004,0.202999994,0.202700004,0.202999994,0.202500001,0.201100007,0.2007,0.199499995,0.1998,0.198400006,0.197699994,0.196600005,0.195299998,0.195700005,0.196700007,0.1963,0.195899993,0.195700005,0.194900006,0.194600001,0.194299996,0.193900004,,,,,,
A12,0.109099999,0.111199997,0.1127,0.112899996,0.113799997,0.114699997,0.115099996,0.115699999,0.115999997,0.116099998,0.116400003,0.117200002,0.118100002,0.119400002,0.121100001,0.123199999,0.125599995,0.128299996,0.131500006,0.135199994,0.136500001,0.138500005,0.140900001,0.142700002,0.144800007,0.146699995,0.148399994,0.1505,0.152700007,0.154899999,0.156800002,0.158800006,0.160600007,0.162499994,0.164299995,0.165999994,0.167400002,0.169,0.169799998,0.169799998,0.169799998,0.169200003,0.168899998,0.167699993,0.167899996,0.167500004,0.167300001,0.166999996,0.167099997,0.167999998,0.168500006,0.169699997,0.171299994,0.172999993,0.174799994,0.176499993,0.178399995,0.180500001,0.182500005,0.184599996,0.186199993,0.187299997,0.188899994,0.189999998,0.191499993,0.191699997,0.192499995,0.1928,0.193100005,0.193299994,0.193700001,0.193299994,0.194199994,0.192300007,0.195099995,0.194299996,0.195299998,0.1954,0.195700005,0.196899995,0.197099999,0.197699994,0.197999999,0.199100003,0.199699998,0.200900003,0.201700002,0.201800004,0.201399997,0.200200006,0.199300006,0.1998,0.198300004,0.1972,0.197300002,0.195800006,0.195299998,0.193299994,0.193299994,0.192300007,0.189999998,0.187900007,0.1875,0.186499998,0.186000004,0.184400007,0.184699997,0.183799997,0.183500007,0.183799997,0.182799995,0.182500005,0.182799995,0.182899997,0.181799993,0.182300001,0.181899995,0.182400003,0.181600004,0.181999996,0.181299999,0.180700004,0.1796,0.179399997,0.178000003,0.179499999,0.178299993,0.178000003,0.178399995,0.177900001,0.1778,0.177499995,0.178000003,0.178100005,0.177499995,0.177699998,0.177599996,0.177599996,0.176899999,0.176799998,0.176599994,0.176599994,0.176400006,0.176100001,0.175899997,0.175600007,0.175400004,0.175400004,0.1752,0.174999997,0.174799994,0.174799994,0.174500003,0.174400002,0.173999995,0.173700005,0.173199996,0.172800004,0.172800004,0.172199994,0.171700001,0.171499997,0.171299994,0.1708,0.170300007,0.170100003,0.169499993,0.169200003,0.168599993,0.168200001,0.167799994,0.167300001,0.166800007,0.1664,0.166099995,0.1655,0.165399998,0.165299997,0.164900005,0.164399996,0.163800001,0.163000003,0.162499994,0.161799997,0.1611,0.160300002,0.159799993,0.159299999,0.158500001,0.157900006,0.157100007,0.156399995,0.155599996,0.154899999,,,,,,
B1,0.112499997,0.114399999,0.116099998,0.116800003,0.117799997,0.118699998,0.119400002,0.120800003,0.120999999,0.120399997,0.1197,0.1197,0.120099999,0.120800003,0.121799998,0.122500002,0.1228,0.123300001,0.124300003,0.125100002,0.126200005,0.127200007,0.128600001,0.130199999,0.132200003,0.134800002,0.137500003,0.140200004,0.143199995,0.146500006,0.150800005,0.155699998,0.1611,0.167199999,0.174799994,0.181299999,0.187700003,0.194000006,0.200599998,0.205799997,0.210999995,0.216199994,0.222800002,0.226699993,0.230299994,0.233400002,0.2368,0.240600005,0.243499994,0.2447,0.249599993,0.250400007,0.251399994,0.251800001,0.252999991,0.255499989,0.256399989,0.25940001,0.2597,0.259799987,0.262100011,0.264200002,0.263399988,0.264999986,0.266900003,0.26699999,0.26910001,0.269899994,0.270599991,0.271400005,0.271299988,0.271800011,0.271200001,0.273999989,0.272399992,0.273900002,0.274500012,0.2755,0.277099997,0.276300013,0.277999997,0.278699994,0.278600007,0.279300004,0.279599994,0.279799998,0.280000001,0.280900002,0.281599998,0.280900002,0.282200009,0.282200009,0.282599986,0.283199996,0.282900006,0.284099996,0.284000009,0.28549999,0.283499986,0.284099996,0.284000009,0.284099996,0.283800006,0.283800006,0.283800006,0.284799993,0.283899993,0.284700006,0.284999996,0.284399986,0.284500003,0.283300012,0.281899989,0.281100005,0.280400008,0.280400008,0.279500008,0.278100014,0.278600007,0.277500004,0.278899997,0.2764,0.275299996,0.275099993,0.27579999,0.273999989,0.273999989,0.272199988,0.271899998,0.270599991,0.270200014,0.268900007,0.268099993,0.267100006,0.26730001,0.266900003,0.265199989,0.264400005,0.264099985,0.262400001,0.261099994,0.26030001,0.259499997,0.257600009,0.256300002,0.254700005,0.253399998,0.250400007,0.247799993,0.245800003,0.243200004,0.241300002,0.238999993,0.237599999,0.236399993,0.234300002,0.232600003,0.231700003,0.230199993,0.229300007,0.227200001,0.225899994,0.225199997,0.224600002,0.223800004,0.222499996,0.222599998,0.222000003,0.221000001,0.220300004,0.219400004,0.218199998,0.217600003,0.216999993,0.215900004,0.215800002,0.215200007,0.215100005,0.215000004,0.214300007,0.213599995,0.213400006,0.212799996,0.212200001,0.211700007,0.211099997,0.2104,0.209900007,0.209399998,0.208900005,0.208399996,0.207800001,0.207000002,0.206599995,,,,,,
B2,0.113700002,0.114299998,0.1162,0.1175,0.117799997,0.118699998,0.120099999,0.121799998,0.1241,0.1259,0.127100006,0.127700001,0.128800005,0.128800005,0.127299994,0.126000002,0.125799999,0.126100004,0.126100004,0.126499996,0.127700001,0.128700003,0.130099997,0.131699994,0.133399993,0.135499999,0.138400003,0.141900003,0.146500006,0.152199998,0.157299995,0.162300006,0.168699995,0.174199998,0.1796,0.185900003,0.192000002,0.198500007,0.203099996,0.208900005,0.2139,0.218999997,0.224099994,0.230499998,0.234200001,0.238499999,0.243200004,0.247600004,0.251899987,0.257999986,0.261299998,0.267100006,0.269899994,0.274300009,0.275999993,0.277200013,0.278899997,0.281800002,0.283600003,0.285699993,0.283699989,0.284999996,0.286300004,0.289299995,0.288899988,0.291900009,0.291200012,0.293300003,0.29370001,0.2958,0.297300011,0.300999999,0.300599992,0.300500005,0.30399999,0.305200011,0.306499988,0.310400009,0.311500013,0.314900011,0.316199988,0.318699986,0.319700003,0.321500003,0.320800006,0.324699998,0.327100009,0.328500003,0.330199987,0.333200008,0.334699988,0.336899996,0.338999987,0.341699988,0.344199985,0.346399993,0.348399997,0.350800008,0.352499992,0.354099989,0.35679999,0.359400004,0.360500008,0.362699986,0.364600003,0.36590001,0.368299991,0.370400012,0.370700002,0.372500002,0.372999996,0.373400003,0.374799997,0.375699997,0.376800001,0.378500015,0.379099995,0.381300002,0.380499989,0.381500006,0.382800013,0.38350001,0.384299994,0.38319999,0.382699996,0.384299994,0.383599997,0.384600013,0.385600001,0.385699987,0.385800004,0.386200011,0.386500001,0.385899991,0.386599988,0.386900008,0.387600005,0.387800008,0.385899991,0.385399997,0.384499997,0.38350001,0.382999986,0.383300006,0.382499993,0.382299989,0.380499989,0.380100012,0.378199995,0.375,0.374000013,0.371699989,0.369100004,0.36590001,0.363999993,0.361400008,0.357199997,0.354099989,0.34830001,0.342099994,0.334699988,0.328500003,0.32159999,0.31310001,0.3037,0.298400015,0.292100012,0.287900001,0.284099996,0.280900002,0.279100001,0.276199996,0.274399996,0.272899985,0.270500004,0.269199997,0.2676,0.265799999,0.264600009,0.263099998,0.261900008,0.261299998,0.260199994,0.259000003,0.257499993,0.257200003,0.256099999,0.255100012,0.254999995,0.254200011,0.252900004,0.252900004,0.251599997,0.251100004,,,,,,
