Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5,0.634199977,0.540799975,0.447100013,0.386200011,0.318899989,0.249799997,0.228799999,0.2148,0.206300005,0.200599998,0.197500005,0.195600003,0.194800004,0.194399998,0.193900004,0.193399996,0.192900002,0.192100003,0.191200003,0.190899998,0.190699995,0.190599993,0.190200001,0.190200001,0.190500006,0.190500006,0.190300003,0.190400004,0.190300003,0.190300003,0.190300003,0.190200001,0.190500006,0.190799996,0.191200003,0.1919,0.192399994,0.193000004,0.193299994,0.193399996,0.193499997,0.193299994,0.193299994,0.193299994,0.193299994,0.193299994,0.193100005,0.193200007,0.193100005,0.192900002,0.192900002,0.192699999,0.1928,0.192699999,0.192699999,0.192599997,0.192399994,0.192200005,0.192200005,0.192100003,0.192200005,0.192399994,0.192699999,0.193000004,0.193599999,0.194100007,0.194700003,0.195700005,0.196500003,0.197400004,0.198300004,0.198899999,0.1998,0.200200006,0.2007,0.201199993,0.201399997,0.201800004,0.202000007,0.202000007,0.202000007,0.202000007,0.202099994,0.202099994,0.201900005,0.202000007,0.201800004,0.201800004,0.201800004,0.202099994,0.202199996,0.202000007,0.202099994,0.202199996,0.202299997,0.202399999,0.201800004,0.202600002,0.202999994,0.202999994,0.203299999,0.203400001,0.203600004,0.203899994,0.203899994,0.204300001,0.204400003,0.204600006,0.204999998,0.205200002,0.205599993,0.205899999,0.206100002,0.206400007,0.206699997,0.206900001,0.207100004,0.207399994,0.207699999,0.207900003,0.208100006,0.208299994,0.208399996,0.208700001,0.208800003,0.209099993,0.209199995,0.209299996,0.2095,0.209600002,0.209900007,0.209800005,0.209800005,0.209800005,0.209900007,0.209999993,0.210099995,0.210099995,0.210099995,0.210099995,0.210199997,0.210199997,0.210099995,0.210199997,0.210099995,0.210099995,0.210199997,0.210099995,0.210199997,0.210199997,0.210299999,0.210199997,0.210099995,0.210199997,0.210199997,0.210299999,0.210299999,0.210099995,0.210099995,0.210199997,0.210299999,0.210199997,0.210299999,0.210299999,0.210199997,0.210099995,0.209999993,0.210099995,0.210199997,0.210199997,0.210099995,0.210099995,0.209999993,0.209999993,0.210099995,0.209999993,0.209999993,0.209900007,0.209900007,0.209999993,0.210099995,0.210099995,0.209999993,0.209999993,0.210099995,,,,,,,
D6,0.610300004,0.530600011,0.359400004,0.283100009,0.243399993,0.226099998,0.218199998,0.214900002,0.2139,0.213799998,0.213400006,0.213100001,0.212599993,0.212099999,0.211999997,0.211600006,0.210700005,0.210299999,0.209399998,0.2086,0.208000004,0.207200006,0.206300005,0.205899999,0.205400005,0.2051,0.204600006,0.203999996,0.203700006,0.203299999,0.202900007,0.202700004,0.202399999,0.202099994,0.201900005,0.2016,0.2016,0.201399997,0.201399997,0.201100007,0.201100007,0.201000005,0.201000005,0.201100007,0.201000005,0.201100007,0.201199993,0.201399997,0.201499999,0.201700002,0.201900005,0.202299997,0.202600002,0.202900007,0.203299999,0.203700006,0.203999996,0.204300001,0.204799995,0.205200002,0.205500007,0.205899999,0.206200004,0.206599995,0.206900001,0.207200006,0.207300007,0.207699999,0.208000004,0.208399996,0.2086,0.208800003,0.209199995,0.209299996,0.209399998,0.209700003,0.209800005,0.209900007,0.210199997,0.210199997,0.210299999,0.210500002,0.210500002,0.210700005,0.210600004,0.210899994,0.210899994,0.210899994,0.210999995,0.211300001,0.211400002,0.211300001,0.211400002,0.211500004,0.211700007,0.211799994,0.211300001,0.212200001,0.212500006,0.212599993,0.212899998,0.212799996,0.212899998,0.213100001,0.212899998,0.213100001,0.213200003,0.213200003,0.213300005,0.213300005,0.213599995,0.213699996,0.213799998,0.213799998,0.214000002,0.214000002,0.214000002,0.214100003,0.214200005,0.214300007,0.214300007,0.214399993,0.214300007,0.214399993,0.214599997,0.214699998,0.214699998,0.2148,0.214900002,0.214900002,0.215200007,0.215200007,0.215000004,0.215200007,0.215200007,0.215299994,0.215499997,0.215599999,0.215800002,0.215900004,0.216000006,0.216199994,0.216199994,0.216399997,0.216600001,0.216800004,0.216999993,0.217199996,0.217399999,0.217700005,0.217899993,0.218099996,0.218199998,0.218400002,0.218700007,0.218899995,0.2192,0.219400004,0.219699994,0.220100001,0.220400006,0.220599994,0.221000001,0.221200004,0.221499994,0.221699998,0.222000003,0.222299993,0.222599998,0.222900003,0.223100007,0.223399997,0.223499998,0.223700002,0.224000007,0.224199995,0.224299997,0.224399999,0.2245,0.224900007,0.225099996,0.225299999,0.225299999,0.225500003,0.225700006,,,,,,,
D7,0.330199987,0.276600003,0.252499998,0.236399993,0.226999998,0.221499994,0.217700005,0.215800002,0.213200003,0.211999997,0.210899994,0.209999993,0.209099993,0.208499998,0.207699999,0.207499996,0.206699997,0.206100002,0.205500007,0.204899997,0.204400003,0.203999996,0.203199998,0.202900007,0.202500001,0.201700002,0.201299995,0.200800002,0.200299993,0.199900001,0.199499995,0.199100003,0.198599994,0.197999999,0.197500005,0.197099999,0.196899995,0.196400002,0.195999995,0.195700005,0.195500001,0.195099995,0.194700003,0.194499999,0.194299996,0.193900004,0.193700001,0.193399996,0.193200007,0.192900002,0.192599997,0.192599997,0.192200005,0.192100003,0.192100003,0.1919,0.191799998,0.191699997,0.191699997,0.191699997,0.191499993,0.191400006,0.191499993,0.191499993,0.191400006,0.191499993,0.191400006,0.191699997,0.191599995,0.191699997,0.192000002,0.192100003,0.192200005,0.192599997,0.192699999,0.1928,0.192900002,0.193000004,0.193399996,0.193399996,0.193399996,0.193700001,0.193800002,0.193800002,0.193800002,0.193800002,0.193900004,0.193700001,0.193599999,0.193599999,0.193700001,0.193599999,0.193399996,0.193399996,0.193399996,0.193200007,0.219699994,0.1928,0.1928,0.1928,0.192699999,0.192599997,0.192399994,0.192300007,0.192300007,0.192200005,0.192000002,0.1919,0.1919,0.191699997,0.191499993,0.191400006,0.191400006,0.191300005,0.191,0.190899998,0.190799996,0.190699995,0.190500006,0.190500006,0.190200001,0.190300003,0.189999998,0.189700007,0.189700007,0.189600006,0.189400002,0.189400002,0.189099997,0.188999996,0.188899994,0.188800007,0.188299999,0.188199997,0.187999994,0.187900007,0.187800005,0.187600002,0.187600002,0.1875,0.187299997,0.187199995,0.186900005,0.186800003,0.186700001,0.1866,0.186499998,0.186399996,0.186299995,0.186199993,0.186100006,0.185900003,0.185800001,0.185800001,0.185699999,0.185499996,0.185399994,0.185299993,0.185000002,0.185100004,0.185000002,0.184900001,0.184900001,0.184699997,0.184400007,0.184300005,0.184,0.184,0.183899999,0.183799997,0.183699995,0.183599994,0.183699995,0.183500007,0.183400005,0.183200002,0.1831,0.1831,0.182899997,0.182799995,0.182899997,0.182899997,0.182600006,0.182400003,0.182400003,,,,,,,
D8,0.329600006,0.271600008,0.251899987,0.243100002,0.237499997,0.233400002,0.230399996,0.228,0.225899994,0.224199995,0.222499996,0.221200004,0.219799995,0.218700007,0.217500001,0.216900006,0.216000006,0.215000004,0.214100003,0.213300005,0.212599993,0.211700007,0.210899994,0.210099995,0.209600002,0.208700001,0.208100006,0.207399994,0.206799999,0.206200004,0.205500007,0.204799995,0.204500005,0.203700006,0.203099996,0.202600002,0.202299997,0.201900005,0.201299995,0.200800002,0.2007,0.200200006,0.199900001,0.199599996,0.199200004,0.198899999,0.198500007,0.198400006,0.197899997,0.197699994,0.197500005,0.197400004,0.1972,0.196999997,0.196899995,0.196799994,0.196500003,0.196400002,0.196400002,0.196400002,0.196500003,0.196400002,0.1963,0.196400002,0.196400002,0.196500003,0.196500003,0.196799994,0.1972,0.197300002,0.197500005,0.197699994,0.197799996,0.198100001,0.198200002,0.198300004,0.198500007,0.198500007,0.198699996,0.198799998,0.198699996,0.198799998,0.198899999,0.198899999,0.198799998,0.198799998,0.198699996,0.198599994,0.198500007,0.198599994,0.198500007,0.198200002,0.198200002,0.197999999,0.197999999,0.197699994,0.197099999,0.197099999,0.196899995,0.196700007,0.196799994,0.196500003,0.196400002,0.1963,0.195899993,0.195999995,0.195800006,0.195600003,0.1954,0.195299998,0.195199996,0.194999993,0.194900006,0.194700003,0.194600001,0.194299996,0.194100007,0.194000006,0.193800002,0.193800002,0.193499997,0.193299994,0.193200007,0.192900002,0.192699999,0.192599997,0.192300007,0.192300007,0.192000002,0.1919,0.191799998,0.191599995,0.191200003,0.191,0.190899998,0.190699995,0.190500006,0.190500006,0.190300003,0.190099999,0.190099999,0.189799994,0.189700007,0.189400002,0.189300001,0.189300001,0.189099997,0.188999996,0.188899994,0.188800007,0.188800007,0.188600004,0.1884,0.188299999,0.188199997,0.187999994,0.187999994,0.187600002,0.187600002,0.1875,0.1875,0.187199995,0.187199995,0.187199995,0.186800003,0.186800003,0.186499998,0.1866,0.186499998,0.186299995,0.186199993,0.186100006,0.186000004,0.186000004,0.185800001,0.185699999,0.185499996,0.185399994,0.185299993,0.185299993,0.185399994,0.185299993,0.185000002,0.185200006,0.185000002,,,,,,,
D9,0.220599994,0.205799997,0.202199996,0.200399995,0.198899999,0.197999999,0.197099999,0.196400002,0.195800006,0.195500001,0.194800004,0.194299996,0.193700001,0.193399996,0.193000004,0.192900002,0.192499995,0.192100003,0.191699997,0.191300005,0.191200003,0.190799996,0.190300003,0.189999998,0.189700007,0.189500004,0.189099997,0.188899994,0.188700005,0.188299999,0.188099995,0.187700003,0.187600002,0.187199995,0.187000006,0.186700001,0.1866,0.186399996,0.186399996,0.186100006,0.186000004,0.185800001,0.185699999,0.185800001,0.185599998,0.185399994,0.185399994,0.185299993,0.185299993,0.185100004,0.185200006,0.185100004,0.185100004,0.185200006,0.185100004,0.185200006,0.185299993,0.185299993,0.185399994,0.185699999,0.185800001,0.186100006,0.186199993,0.186399996,0.1866,0.186800003,0.187000006,0.187399998,0.187600002,0.187999994,0.188199997,0.188299999,0.188600004,0.188899994,0.188899994,0.189199999,0.189199999,0.189199999,0.189300001,0.189300001,0.189199999,0.189400002,0.189400002,0.189300001,0.189199999,0.189400002,0.189199999,0.189099997,0.189099997,0.188999996,0.188999996,0.188999996,0.188800007,0.188700005,0.188500002,0.1884,0.188099995,0.187999994,0.187900007,0.187700003,0.187700003,0.187600002,0.1875,0.1875,0.187099993,0.187099993,0.187099993,0.186800003,0.186900005,0.1866,0.1866,0.186499998,0.186299995,0.186199993,0.186100006,0.186000004,0.185800001,0.185699999,0.185599998,0.185599998,0.185299993,0.185200006,0.185200006,0.185000002,0.184799999,0.184799999,0.184599996,0.184400007,0.184400007,0.184100002,0.184200004,0.184,0.183599994,0.183500007,0.183400005,0.183300003,0.1831,0.1831,0.1831,0.182899997,0.182799995,0.182600006,0.182500005,0.182400003,0.182300001,0.1822,0.182099998,0.181999996,0.181999996,0.181799993,0.181799993,0.181700006,0.181500003,0.181600004,0.181400001,0.181299999,0.181199998,0.181099996,0.180999994,0.180899993,0.180800006,0.180700004,0.180600002,0.180500001,0.180299997,0.180199996,0.180099994,0.180000007,0.180000007,0.179900005,0.179800004,0.179700002,0.1796,0.179499999,0.179499999,0.179399997,0.179399997,0.179299995,0.179199994,0.179100007,0.179399997,0.179399997,0.179100007,0.179000005,0.179000005,,,,,,,
D10,0.139899999,0.141100004,0.140100002,0.138799995,0.1382,0.138500005,0.137899995,0.138300002,0.137899995,0.138099998,0.138099998,0.138099998,0.138099998,0.138300002,0.1382,0.138899997,0.138600007,0.138500005,0.138699993,0.138699993,0.138799995,0.138899997,0.138600007,0.138899997,0.138899997,0.138999999,0.138999999,0.1391,0.1391,0.139200002,0.139200002,0.139300004,0.139500007,0.139400005,0.139400005,0.139200002,0.139500007,0.139500007,0.139799997,0.139899999,0.140100002,0.140200004,0.140100002,0.140300006,0.140499994,0.140499994,0.140699998,0.140799999,0.140900001,0.141100004,0.141100004,0.141299993,0.141599998,0.1417,0.141900003,0.142000005,0.142199993,0.142499998,0.142499998,0.142800003,0.143000007,0.143199995,0.1435,0.143800005,0.143999994,0.144299999,0.144299999,0.144700006,0.144899994,0.145500004,0.145799994,0.145999998,0.146300003,0.146699995,0.147100002,0.147499993,0.148000002,0.148100004,0.148699999,0.148900002,0.149299994,0.149599999,0.149800003,0.150199994,0.150299996,0.150700003,0.151099995,0.150999993,0.1514,0.151500002,0.151600003,0.151899993,0.152099997,0.152199998,0.1523,0.1523,0.152600005,0.152400002,0.152600005,0.152600005,0.152700007,0.152799994,0.152799994,0.152799994,0.152799994,0.152700007,0.153099999,0.152799994,0.152999997,0.152999997,0.152999997,0.153200001,0.153099999,0.153200001,0.153099999,0.153099999,0.153200001,0.153200001,0.153200001,0.153300002,0.153200001,0.153500006,0.153300002,0.153300002,0.153300002,0.153500006,0.153300002,0.153300002,0.153400004,0.153500006,0.153400004,0.153600007,0.153300002,0.153400004,0.153400004,0.153300002,0.153300002,0.153500006,0.153600007,0.153500006,0.153300002,0.153500006,0.153300002,0.153300002,0.153500006,0.153500006,0.153400004,0.153500006,0.153500006,0.153699994,0.153600007,0.153600007,0.153500006,0.153799996,0.153699994,0.153500006,0.153699994,0.153699994,0.153600007,0.153799996,0.153699994,0.153699994,0.153799996,0.153699994,0.153600007,0.153600007,0.153600007,0.153600007,0.153699994,0.153600007,0.153600007,0.153699994,0.153600007,0.153600007,0.153699994,0.153600007,0.153699994,0.153699994,0.153600007,0.153500006,0.153699994,0.153799996,0.153699994,0.153600007,0.153699994,,,,,,,
D11,0.1065,0.105999999,0.104999997,0.1043,0.103600003,0.103699997,0.103399999,0.103699997,0.103299998,0.103299998,0.103299998,0.103299998,0.103399999,0.103399999,0.103200004,0.103399999,0.103200004,0.103,0.103200004,0.103399999,0.103299998,0.103299998,0.103299998,0.103399999,0.103500001,0.103500001,0.103500001,0.103500001,0.103600003,0.103799999,0.103600003,0.103799999,0.104000002,0.104000002,0.104099996,0.104099996,0.104199998,0.104400001,0.104500003,0.104699999,0.104800001,0.104800001,0.104999997,0.105099998,0.105400003,0.105499998,0.105599999,0.105700001,0.105800003,0.105999999,0.106200002,0.106299996,0.106600001,0.106700003,0.106799997,0.107100002,0.107199997,0.107500002,0.107699998,0.107900001,0.1083,0.1083,0.108900003,0.108900003,0.109099999,0.109499998,0.109800003,0.110200003,0.110299997,0.110600002,0.111199997,0.111299999,0.111699998,0.111900002,0.112300001,0.112599999,0.112999998,0.113200001,0.113700002,0.113899998,0.114,0.114299998,0.114699997,0.115000002,0.115199998,0.115400001,0.115699999,0.115999997,0.116099998,0.1162,0.116499998,0.116700001,0.116899997,0.116899997,0.1171,0.1171,0.1171,0.117399998,0.117399998,0.117600001,0.117700003,0.117600001,0.117799997,0.117700003,0.117799997,0.117899999,0.117899999,0.118000001,0.118000001,0.118199997,0.118299998,0.118199997,0.118199997,0.118199997,0.118199997,0.118199997,0.118199997,0.1184,0.118199997,0.118299998,0.118199997,0.1184,0.118299998,0.118299998,0.1184,0.1184,0.118299998,0.1184,0.118299998,0.118500002,0.118500002,0.118500002,0.118299998,0.1184,0.1184,0.118299998,0.118500002,0.118500002,0.1184,0.118900001,0.118699998,0.118799999,0.118699998,0.118799999,0.118900001,0.118900001,0.118799999,0.118799999,0.118799999,0.119000003,0.118900001,0.118900001,0.118900001,0.119000003,0.118900001,0.118900001,0.119099997,0.119000003,0.119099997,0.119099997,0.119199999,0.119099997,0.119099997,0.119199999,0.119199999,0.1193,0.119199999,0.119199999,0.119199999,0.1193,0.1193,0.1193,0.1193,0.1193,0.1193,0.1193,0.119400002,0.1193,0.119400002,0.119400002,0.119599998,0.119599998,0.1197,0.119499996,0.119499996,,,,,,,
D12,0.128600001,0.128900006,0.127499998,0.126499996,0.125699997,0.125699997,0.125599995,0.125799999,0.125699997,0.125799999,0.125799999,0.1259,0.126000002,0.126000002,0.1259,0.126100004,0.126100004,0.126200005,0.126200005,0.126399994,0.126399994,0.126499996,0.126499996,0.126599997,0.126699999,0.126699999,0.126699999,0.126800001,0.126800001,0.126900002,0.127000004,0.127000004,0.127200007,0.127200007,0.127299994,0.127399996,0.127499998,0.127800003,0.127800003,0.127900004,0.128099993,0.128199995,0.128299996,0.1285,0.128700003,0.128800005,0.129099995,0.1294,0.129500002,0.129700005,0.129999995,0.130199999,0.130600005,0.130700007,0.130899996,0.131200001,0.131500006,0.131799996,0.132100001,0.132499993,0.132799998,0.133100003,0.133599997,0.133900002,0.134299994,0.134800002,0.135100007,0.135600001,0.136099994,0.136299998,0.136899993,0.137099996,0.137600005,0.137899995,0.138400003,0.138799995,0.1391,0.139400005,0.139599994,0.139799997,0.140000001,0.140200004,0.140400007,0.140599996,0.140699998,0.140699998,0.140900001,0.140900001,0.140900001,0.141100004,0.141000003,0.141100004,0.141100004,0.141100004,0.141200006,0.141200006,0.141299993,0.141200006,0.141299993,0.141299993,0.141299993,0.141200006,0.141399994,0.141200006,0.141200006,0.141200006,0.141200006,0.141200006,0.141200006,0.141100004,0.141299993,0.141200006,0.141200006,0.141200006,0.141000003,0.141100004,0.140900001,0.141100004,0.140799999,0.140900001,0.140900001,0.140900001,0.140900001,0.140799999,0.140799999,0.140799999,0.140699998,0.140599996,0.140599996,0.140499994,0.140499994,0.140599996,0.140200004,0.140400007,0.140400007,0.140200004,0.140100002,0.140300006,0.140100002,0.140200004,0.140100002,0.140100002,0.140000001,0.139799997,0.139799997,0.140000001,0.139799997,0.139599994,0.139799997,0.139799997,0.139699996,0.139699996,0.139599994,0.139599994,0.139599994,0.139300004,0.139599994,0.139500007,0.139400005,0.139400005,0.139300004,0.139300004,0.139300004,0.139200002,0.1391,0.138999999,0.138999999,0.138899997,0.138799995,0.138600007,0.138799995,0.138799995,0.138600007,0.138699993,0.138500005,0.138600007,0.138600007,0.138400003,0.138400003,0.138400003,0.138300002,0.138300002,0.1382,0.1382,0.1382,,,,,,,
E1,0.1074,0.1087,0.105700001,0.104800001,0.104400001,0.1043,0.104000002,0.104000002,0.103799999,0.104099996,0.104099996,0.104099996,0.104099996,0.104000002,0.1039,0.1039,0.103799999,0.104000002,0.104099996,0.104199998,0.104099996,0.104199998,0.104599997,0.104400001,0.104900002,0.104699999,0.104999997,0.104999997,0.105700001,0.105300002,0.105499998,0.105300002,0.105899997,0.105999999,0.105700001,0.106299996,0.105999999,0.106399998,0.106399998,0.106799997,0.106600001,0.107100002,0.107199997,0.107600003,0.107699998,0.108000003,0.108099997,0.108999997,0.1087,0.108999997,0.109099999,0.1096,0.109800003,0.109899998,0.110200003,0.110699996,0.110799998,0.111100003,0.111400001,0.112000003,0.112099998,0.112400003,0.112499997,0.112400003,0.112899996,0.113300003,0.113200001,0.112800002,0.113300003,0.113399997,0.113399997,0.113700002,0.114299998,0.114399999,0.114200003,0.114200003,0.114100002,0.114399999,0.114399999,0.114600003,0.114799999,0.1149,0.115099996,0.115099996,0.115099996,0.115099996,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.115400001,0.115500003,0.115599997,0.115599997,0.115699999,0.115500003,0.115500003,0.115599997,0.115699999,0.115599997,0.115699999,0.115900002,0.115699999,0.115699999,0.115699999,0.115800001,0.115900002,0.115900002,0.115999997,0.115900002,0.115900002,0.115999997,0.115900002,0.115999997,0.115999997,0.115900002,0.115999997,0.115900002,0.116099998,0.116099998,0.115900002,0.115800001,0.115800001,0.115900002,0.115999997,0.115800001,0.115900002,0.115999997,0.115999997,0.115999997,0.115800001,0.115900002,0.115800001,0.115699999,0.115500003,0.115699999,0.115599997,0.115699999,0.115599997,0.115599997,0.115800001,0.115599997,0.115599997,0.115599997,0.115699999,0.115699999,0.115800001,0.115800001,0.115699999,0.115699999,0.115599997,0.115699999,0.115599997,0.115599997,0.115599997,0.115400001,0.115599997,0.115500003,0.115500003,0.115400001,0.115500003,0.115400001,0.115199998,0.115099996,0.115199998,0.115099996,0.115099996,0.115000002,0.115000002,0.115000002,0.1149,0.114799999,0.114799999,0.114799999,0.114799999,0.114699997,0.114699997,0.114699997,0.114699997,0.114699997,0.114699997,0.114600003,0.114399999,,,,,,,
E2,0.1087,0.109200001,0.105499998,0.104699999,0.104099996,0.104000002,0.103699997,0.103699997,0.103799999,0.103699997,0.103799999,0.103799999,0.103799999,0.103799999,0.103699997,0.103699997,0.103699997,0.103799999,0.103799999,0.103799999,0.103600003,0.1039,0.103600003,0.103799999,0.1039,0.103799999,0.103799999,0.104099996,0.104500003,0.104199998,0.104400001,0.104400001,0.1043,0.104900002,0.104599997,0.105099998,0.105300002,0.104999997,0.104999997,0.105300002,0.105300002,0.105800003,0.105499998,0.105700001,0.105800003,0.105999999,0.106700003,0.106899999,0.107100002,0.106799997,0.107000001,0.107299998,0.107500002,0.108000003,0.108199999,0.108800001,0.1087,0.108599998,0.109200001,0.109300002,0.109399997,0.109800003,0.109899998,0.110100001,0.110299997,0.110799998,0.111400001,0.111699998,0.1118,0.111400001,0.111199997,0.111900002,0.112000003,0.112300001,0.112499997,0.112400003,0.1127,0.112999998,0.1131,0.113300003,0.113399997,0.113499999,0.113600001,0.113600001,0.113799997,0.113899998,0.114,0.114100002,0.114100002,0.114299998,0.114399999,0.114399999,0.114399999,0.114600003,0.114699997,0.114699997,0.115000002,0.115000002,0.114799999,0.1149,0.115000002,0.115000002,0.115099996,0.1153,0.115099996,0.115199998,0.115199998,0.115199998,0.1153,0.115400001,0.115400001,0.115400001,0.115400001,0.115500003,0.115500003,0.115500003,0.115500003,0.115500003,0.115599997,0.115599997,0.115699999,0.115699999,0.115500003,0.115500003,0.115599997,0.115699999,0.115599997,0.115699999,0.115699999,0.115699999,0.115800001,0.115800001,0.115699999,0.115599997,0.115800001,0.115599997,0.115599997,0.115800001,0.115800001,0.115900002,0.115900002,0.115900002,0.115900002,0.115900002,0.115900002,0.115900002,0.116099998,0.116099998,0.1162,0.116099998,0.1162,0.1162,0.1162,0.1162,0.116099998,0.1162,0.116300002,0.1162,0.116300002,0.116300002,0.116300002,0.116300002,0.116400003,0.116400003,0.116300002,0.116300002,0.116300002,0.116300002,0.116400003,0.116300002,0.116300002,0.116400003,0.116300002,0.116300002,0.1162,0.116400003,0.116400003,0.116300002,0.116300002,0.116400003,0.116400003,0.116499998,0.116400003,0.116499998,0.116499998,,,,,,,
E3,0.107500002,0.108900003,0.105099998,0.1039,0.103500001,0.103399999,0.103200004,0.103200004,0.103100002,0.103200004,0.103200004,0.103200004,0.103200004,0.103100002,0.103,0.103,0.102899998,0.103100002,0.103,0.103200004,0.103,0.103299998,0.102899998,0.103100002,0.103100002,0.103100002,0.102899998,0.102899998,0.103200004,0.102899998,0.103,0.103,0.103,0.102799997,0.102899998,0.103299998,0.103,0.103100002,0.103100002,0.103200004,0.103699997,0.103299998,0.103600003,0.103399999,0.103500001,0.103600003,0.103799999,0.104599997,0.104400001,0.104099996,0.104199998,0.104500003,0.105099998,0.104500003,0.104900002,0.104900002,0.105700001,0.1052,0.105499998,0.105499998,0.105499998,0.105599999,0.105899997,0.105899997,0.106200002,0.106399998,0.1065,0.107100002,0.107199997,0.107299998,0.108000003,0.108599998,0.108199999,0.108400002,0.108800001,0.108900003,0.109399997,0.1096,0.110600002,0.1109,0.110399999,0.111000001,0.1105,0.110600002,0.111000001,0.111199997,0.111699998,0.111500002,0.111599997,0.111900002,0.112400003,0.112199999,0.112300001,0.112400003,0.112499997,0.112599999,0.113200001,0.112800002,0.112800002,0.112899996,0.112999998,0.112999998,0.1131,0.113300003,0.113200001,0.113399997,0.113300003,0.113399997,0.113600001,0.113700002,0.113700002,0.113700002,0.113700002,0.113799997,0.113899998,0.113899998,0.113899998,0.114,0.114100002,0.114100002,0.114100002,0.114200003,0.114100002,0.114200003,0.114200003,0.114200003,0.114299998,0.114299998,0.114399999,0.114500001,0.114500001,0.114500001,0.114399999,0.114399999,0.114500001,0.114399999,0.114399999,0.114600003,0.114600003,0.114699997,0.114799999,0.114799999,0.114699997,0.114799999,0.114799999,0.1149,0.115000002,0.1149,0.115099996,0.115199998,0.115199998,0.115199998,0.115099996,0.1153,0.115199998,0.1153,0.115400001,0.1153,0.115400001,0.115500003,0.115500003,0.115500003,0.115500003,0.115500003,0.115500003,0.115500003,0.115500003,0.115500003,0.115599997,0.115500003,0.115500003,0.115599997,0.115500003,0.115599997,0.115599997,0.115999997,0.115699999,0.115599997,0.115599997,0.115599997,0.115199998,0.115400001,0.115400001,0.115500003,0.115599997,,,,,,,
E4,0.507200003,0.42750001,0.297100008,0.254400015,0.235400006,0.225400001,0.218400002,0.213400006,0.209900007,0.207800001,0.206200004,0.205500007,0.204999998,0.204099998,0.203600004,0.203099996,0.202500001,0.202099994,0.201499999,0.201000005,0.200299993,0.199499995,0.198699996,0.198200002,0.197600007,0.196899995,0.196500003,0.196099997,0.195800006,0.195500001,0.195199996,0.194900006,0.195099995,0.194499999,0.194399998,0.194399998,0.194499999,0.194499999,0.194399998,0.194600001,0.194700003,0.194900006,0.194999993,0.195199996,0.1954,0.195600003,0.195999995,0.196099997,0.196199998,0.196500003,0.196600005,0.196999997,0.197099999,0.1972,0.1972,0.197400004,0.197500005,0.197600007,0.197799996,0.197899997,0.197899997,0.197999999,0.198100001,0.198100001,0.198200002,0.198300004,0.198300004,0.198200002,0.198300004,0.198200002,0.198300004,0.198400006,0.198300004,0.198300004,0.198200002,0.198100001,0.198100001,0.198300004,0.198400006,0.198300004,0.198200002,0.198200002,0.198300004,0.198300004,0.198200002,0.198300004,0.198300004,0.198300004,0.198300004,0.198200002,0.198200002,0.198200002,0.198300004,0.198300004,0.198500007,0.198400006,0.198400006,0.198599994,0.198599994,0.198699996,0.198899999,0.199000001,0.199100003,0.199300006,0.199399993,0.199599996,0.199699998,0.1998,0.200000003,0.200299993,0.200399995,0.200599998,0.2007,0.200900003,0.201199993,0.201100007,0.201199993,0.2016,0.201700002,0.202000007,0.202000007,0.202299997,0.202399999,0.202500001,0.202700004,0.202700004,0.202900007,0.203099996,0.203199998,0.203500003,0.203700006,0.203700006,0.203600004,0.203700006,0.203799993,0.203799993,0.203899994,0.204099998,0.2042,0.204300001,0.204500005,0.204600006,0.204600006,0.204600006,0.204699993,0.204799995,0.204799995,0.204999998,0.2051,0.205200002,0.205400005,0.205300003,0.205300003,0.205400005,0.205599993,0.205599993,0.205599993,0.205599993,0.205599993,0.205699995,0.205899999,0.205899999,0.206200004,0.206200004,0.206100002,0.206100002,0.206200004,0.206300005,0.206400007,0.206400007,0.206499994,0.206499994,0.206499994,0.206599995,0.206699997,0.206799999,0.206799999,0.206900001,0.207000002,0.207100004,0.207200006,0.207300007,0.207399994,0.207300007,0.207399994,,,,,,,
